speaker,handle,platform,post_url,image_url,deleted_flag,content_text,content_links,date_parsed,is_retweet,is_media_only
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114523811882470999,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114523811882470999.jpg,False,"THE CONSENSUS OF ALMOST EVERYBODY IS THAT, “THE FED SHOULD CUT RATES SOONER, RATHER THAN LATER.” Too Late Powell, a man legendary for being Too Late, will probably blow it again - But who knows???",,2025-05-17 11:11:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114523762104941397,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114523762104941397.jpg,False,"I WILL BE SPEAKING, BY TELEPHONE, TO PRESIDENT VLADIMIR PUTIN OF RUSSIA ON MONDAY, AT 10:00 A.M. THE SUBJECTS OF THE CALL WILL BE, STOPPING THE “BLOODBATH” THAT IS KILLING, ON AVERAGE, MORE THAN 5000 RUSSIAN AND UKRAINIAN SOLDIERS A WEEK, AND TRADE. I WILL THEN BE SPEAKING TO PRESIDENT ZELENSKYY OF UKRAINE AND THEN, WITH PRESIDENT ZELENSKYY, VARIOUS MEMBERS OF NATO. HOPEFULLY IT WILL BE A PRODUCTIVE DAY, A CEASEFIRE WILL TAKE PLACE, AND THIS VERY VIOLENT WAR, A WAR THAT SHOULD HAVE NEVER HAPPENED, WILL END. GOD BLESS US ALL!!!",,2025-05-17 10:58:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114523638623110397,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114523638623110397.jpg,False,"Walmart should STOP trying to blame Tariffs as the reason for raising prices throughout the chain. Walmart made BILLIONS OF DOLLARS last year, far more than expected. Between Walmart and China they should, as is said, “EAT THE TARIFFS,” and not charge valued customers ANYTHING. I’ll be watching, and so will your customers!!!",,2025-05-17 10:27:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114523195208653918,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114523195208653918.jpg,False,"Whoever had control of the “AUTOPEN” is looking to be a bigger and bigger scandal by the moment. It is a major part of the real crime, THAT THE PRESIDENTIAL ELECTION OF 2020 WAS RIGGED AND STOLEN! Millions and millions of people knew that, but the Radical Left Democrats waged a campaign of inoculation and innocence like none that had ever been waged before. THIS IS WHY THE UNSELECT COMMITTEE OF POLITICAL THUGS, WHO WERE GIVEN A FULL AND COMPLETE PARDON BY THE PERSON WHO WIELDED THE NOW ILLEGALLY USED AUTOPEN, DELETED AND DESTROYED ALL EVIDENCE AND INFORMATION FROM THEIR CORRUPT AND VICIOUS WITCH HUNT AGAINST ME, AND MANY OTHER PEOPLE, WHOSE LIVES WERE COMPLETELY SHATTERED AND DESTROYED BY THIS HISTORICALLY CRIMINAL EVENT. Remember, it all began with DIRTY COP James Comey, Obama, a hapless and cognitively impaired Sleepy Joe Biden, and my now very famous ACCUSATION that,“THEY SPIED ON MY CAMPAIGN!” Whoever had control of the Autopen is just the beginning. The biggest crime of all is that THE 2020 PRESIDENTIAL ELECTION WAS RIGGED! I (MAGA!) WON THE ELECTION BY MILLIONS OF VOTES, AND EVERYONE KNOWS IT. GOD BLESS AMERICA, FOR THE FIGHT HAS JUST BEGUN!!!",,2025-05-17 08:34:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114520307594338802,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114520307594338802.jpg,False,,,2025-05-16 20:20:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114520015165633741,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114520015165633741.jpg,False,,"[{'url': 'https://www.whitehouse.gov/presidential-actions/2025/05/peace-officers-memorial-day-and-police-week-2025/', 'text': 'https://www.whitehouse.gov/presidential-actions/2025/05/peace-officers-memorial-day-and-police-week-2025/'}]",2025-05-16 19:05:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114519975763098371,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114519975763098371.jpg,False,"It’s a pretty grueling schedule, people say how the hell do you do it…Genetics!",,2025-05-16 18:55:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114519965289784767,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114519965289784767.jpg,False,"Air Force One is 42 years old—The plane is not for me, it goes to the United States Air Force, for whoever is president…",,2025-05-16 18:53:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114519952063614449,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114519952063614449.jpg,False,Ending the sanctions on Syria…,,2025-05-16 18:49:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114519940139500510,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114519940139500510.jpg,False,There has never been a trip like this by any President…,,2025-05-16 18:46:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114519933006186542,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114519933006186542.jpg,False,I’ve always considered the Middle East to be a very important region…,,2025-05-16 18:45:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114519753109701350,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114519753109701350.jpg,False,"The Supreme Court has just ruled that the worst murderers, drug dealers, gang members, and even those who are mentally insane, who came into our Country illegally, are not allowed to be forced out without going through a long, protracted, and expensive Legal Process, one that will take, possibly, many years for each person, and one that will allow these people to commit many crimes before they even see the inside of a Courthouse. The result of this decision will let more CRIMINALS pour into our Country, doing great harm to our cherished American public. It will also encourage other criminals to illegally enter our Country, wreaking havoc and bedlam wherever they go. The Supreme Court of the United States is not allowing me to do what I was elected to do. Sleepy Joe Biden allowed MILLIONS of Criminal Aliens to come into our Country without any “PROCESS” but, in order to get them out of our Country, we have to go through a long and extended PROCESS. In any event, thank you to Justice Alito and Justice Thomas for attempting to protect our Country. This is a bad and dangerous day for America!",,2025-05-16 17:59:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114519567610751944,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114519567610751944.jpg,False,THE SUPREME COURT WON’T ALLOW US TO GET CRIMINALS OUT OF OUR COUNTRY!,,2025-05-16 17:12:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114519155449905842,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114519155449905842.jpg,False,"Senator Markwayne Mullin is doing a tremendous job representing the wonderful People of the Great State of Oklahoma, where I was the only person to win all 77 out of 77 Counties (Ronald Reagan was second with 56 Counties) — I did it in 2016, 2020, and 2024!A MAGA Warrior, and former undefeated professional MMA fighter, Markwayne brings that same Fighting Spirit to the U.S. Senate, where he works tirelessly to Advance our America First Agenda. As the only actual Native American in the Senate (now that Elizabeth “Pocahontas” Warren has been determined not to be one!), Markwayne is a fantastic advocate for our Incredible Tribal Communities. Additionally, Markwayne is relentlessly focused on helping us Grow the Economy, Champion American Energy DOMINANCE, Support our Amazing Farmers and Ranchers, Help Secure our now VERY Secure Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.Oklahoma, Markwayne Mullin has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",,2025-05-16 15:27:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114519109371060351,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114519109371060351.jpg,False,,,2025-05-16 15:15:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114518436239928350,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114518436239928350.jpg,False,,,2025-05-16 12:24:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114518115625400272,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114518115625400272.jpg,False,"Senator Shelley Moore Capito is doing a tremendous job representing the Wonderful People of West Virginia, a State I love and WON BIG in 2016, 2020, and 2024!As the Chair of the Senate Environment and Public Works Committee, Shelley is working to advance Pro Growth policies, unleash America’s Energy Dominance, and prioritize Clean Air, Clean Water, Clean Soil, and BEAUTIFUL, CLEAN COAL for ALL Americans. Shelley is fighting tirelessly to Grow the Economy, Secure the Border, Stop Migrant Crime, Support our Great Military/Vets, and Defend our always under siege Second Amendment.Senator Shelley Moore Capito has my Complete and Total Endorsement for Re-Election – SHE WILL NOT LET YOU DOWN!",,2025-05-16 11:02:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114517897638237566,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114517897638237566.jpg,False,"Republicans MUST UNITE behind, “THE ONE, BIG BEAUTIFUL BILL!” Not only does it cut Taxes for ALL Americans, but it will kick millions of Illegal Aliens off of Medicaid to PROTECT it for those who are the ones in real need. The Country will suffer greatly without this Legislation, with their Taxes going up 65%. It will be blamed on the Democrats, but that doesn’t help our Voters. We don’t need “GRANDSTANDERS” in the Republican Party. STOP TALKING, AND GET IT DONE! It is time to fix the MESS that Biden and the Democrats gave us. Thank you for your attention to this matter!",,2025-05-16 10:07:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114517896576879203,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114517896576879203.jpg,False,"I see that Highly Overrated Bruce Springsteen goes to a Foreign Country to speak badly about the President of the United States. Never liked him, never liked his music, or his Radical Left Politics and, importantly, he’s not a talented guy — Just a pushy, obnoxious JERK, who fervently supported Crooked Joe Biden, a mentally incompetent FOOL, and our WORST EVER President, who came close to destroying our Country. If I wasn’t elected, it would have been GONE by now! Sleepy Joe didn’t have a clue as to what he was doing, but Springsteen is “dumb as a rock,” and couldn’t see what was going on, or could he (which is even worse!)? This dried out “prune” of a rocker (his skin is all atrophied!) ought to KEEP HIS MOUTH SHUT until he gets back into the Country, that’s just “standard fare.” Then we’ll all see how it goes for him!",,2025-05-16 10:07:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114517773720445162,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114517773720445162.jpg,False,"THE SUPREME COURT IS BEING PLAYED BY THE RADICAL LEFT LOSERS, WHO HAVE NO SUPPORT, THE PUBLIC HATES THEM, AND THEIR ONLY HOPE IS THE INTIMIDATION OF THE COURT, ITSELF. WE CAN’T LET THAT HAPPEN TO OUR COUNTRY!",,2025-05-16 09:35:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114517718765768352,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114517718765768352.jpg,False,"Has anyone noticed that, since I said “I HATE TAYLOR SWIFT,” she’s no longer “HOT?”",,2025-05-16 09:21:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114516950857800746,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114516950857800746.jpg,False,,,2025-05-16 06:06:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114516949850486061,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114516949850486061.jpg,False,,,2025-05-16 06:06:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114516948832938418,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114516948832938418.jpg,False,,,2025-05-16 06:06:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114516603030095775,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114516603030095775.jpg,False,"“The president has traveled to Saudi Arabia, Qatar, and the United Arab Emirates so far this week to sign agreements and receive commitments that will generate roughly $2 trillion in trade and investment. At the same time, major companies have announced plans to invest billions more dollars into the United States.”","[{'url': 'https://www.dailywire.com/news/while-trump-pulls-in-investments-in-middle-east-trip-white-house-touts-investments-on-home-front', 'text': 'https://www.dailywire.com/news/while-trump-pulls-in-investments-in-middle-east-trip-white-house-touts-investments-on-home-front'}]",2025-05-16 04:38:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114516596261120299,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114516596261120299.jpg,False,,,2025-05-16 04:36:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114516597454580457,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114516597454580457.jpg,False,,,2025-05-16 04:36:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114516588885812991,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114516588885812991.jpg,False,,,2025-05-16 04:34:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114515613065520300,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114515613065520300.jpg,False,"The Radical Left SleazeBags, which has no cards remaining in its illegal bag of tricks, is, in a very coordinated manner, PLAYING THE REF with regard to the United States Supreme Court. They lost the Election in a landslide, and with it, have totally lost their confidence and reason. They are stone cold CRAZY! I hope the Supreme Court doesn’t fall for the games they play. The people are with us in bigger numbers than ever before. They want to, MAKE AMERICA GREAT AGAIN!!!",,2025-05-16 00:26:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114514382709022315,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114514382709022315.jpg,False,,,2025-05-15 19:13:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114512403330843065,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114512403330843065.jpg,False,RT@LinzySpace,"[{'url': 'https://truthsocial.com/@LinzySpace', 'text': '@LinzySpace'}]",2025-05-15 10:50:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114511845539109287,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114511845539109287.jpg,False,,,2025-05-15 08:28:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114511764631862751,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114511764631862751.jpg,False,,,2025-05-15 08:07:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114511762010659631,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114511762010659631.jpg,False,"Remember, it all started right after the Civil War ended, it had nothing to do with current day Immigration Policy!",,2025-05-15 08:07:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114511710554568353,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114511710554568353.jpg,False,"Big case today in the United States Supreme Court. Birthright Citizenship was not meant for people taking vacations to become permanent Citizens of the United States of America, and bringing their families with them, all the time laughing at the “SUCKERS” that we are! The United States of America is the only Country in the World that does this, for what reason, nobody knows — But the drug cartels love it! We are, for the sake of being politically correct, a STUPID Country but, in actuality, this is the exact opposite of being politically correct, and it is yet another point that leads to the dysfunction of America. Birthright Citizenship is about the babies of slaves. As conclusive proof, the Civil War ended in 1865, the Bill went to Congress less than a year later, in 1866, and was passed shortly after that. It had nothing to do with Illegal Immigration for people wanting to SCAM our Country, from all parts of the World, which they have done for many years. It had to do with Civil War results, and the babies of slaves who our politicians felt, correctly, needed protection. Please explain this to the Supreme Court of the United States. Again, remember, the Civil War ended in 1865, and the Bill goes to Congress in 1866 — We didn’t have people pouring into our Country from all over South America, and the rest of the World. It wasn’t even a subject. What we had were the BABIES OF SLAVES. Thank you for your attention to this matter. Good luck with this very important case. GOD BLESS THE U.S.A.!",,2025-05-15 07:53:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114511127013656727,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114511127013656727.jpg,False,Getting ready to speak at the magnificent Al Udeid Air Base in Qatar!,"[{'url': 'https://www.youtube.com/live/Yn7-eCpY3Lk?si=kA2JaHuMapebX1qR', 'text': 'https://www.youtube.com/live/Yn7-eCpY3Lk?si=kA2JaHuMapebX1qR'}]",2025-05-15 05:25:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114511045073496590,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114511045073496590.jpg,False,,,2025-05-15 05:04:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114511038265974172,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114511038265974172.jpg,False,,,2025-05-15 05:02:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114510893778949880,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114510893778949880.jpg,False,,"[{'url': 'https://www.youtube.com/live/Zs0T0c5AEi8?si=-_7eI-9OBtqgSRMw', 'text': 'https://www.youtube.com/live/Zs0T0c5AEi8?si=-_7eI-9OBtqgSRMw'}]",2025-05-15 04:26:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114510889381262752,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114510889381262752.jpg,False,,"[{'url': 'https://youtu.be/yNRjM2dynKI', 'text': 'https://youtu.be/yNRjM2dynKI'}]",2025-05-15 04:25:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114510779763360004,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114510779763360004.jpg,False,,"[{'url': 'https://www.nbcnews.com/news/us-news/iran-enriched-uranium-nuclear-deal-trump-rcna206833', 'text': 'https://www.nbcnews.com/news/us-news/iran-enriched-uranium-nuclear-deal-trump-rcna206833'}]",2025-05-15 03:57:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114508477068192968,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114508477068192968.jpg,False,,,2025-05-14 18:11:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114507832055672743,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114507832055672743.jpg,False,,"[{'url': 'https://youtu.be/4HIhHFUCTGY', 'text': 'https://youtu.be/4HIhHFUCTGY'}]",2025-05-14 15:27:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114507421112399589,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114507421112399589.jpg,False,"RT@WhiteHouse“The gleaming marbles of Riyadh and Abu Dhabi were not created by the so-called nation builders, neocons, or liberal nonprofits. The birth of a modern Middle East has been brought by the people of the region themselves. Peace, prosperity, and progress ultimately came not from a radical rejection of your heritage, but rather from embracing your national traditions and embracing that same heritage that you love so dearly.” –President@realDonaldTrump🇺🇸🇸🇦","[{'url': 'https://truthsocial.com/@WhiteHouse', 'text': '@WhiteHouse'}, {'url': 'https://truthsocial.com/@realDonaldTrump', 'text': '@realDonaldTrump'}]",2025-05-14 13:43:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114506847485218076,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114506847485218076.jpg,False,,"[{'url': 'https://www.prnewswire.com/news-releases/herring-networks-announces-multi-year-content-carriage-agreement-with-spectrum-302454759.html', 'text': 'https://www.prnewswire.com/news-releases/herring-networks-announces-multi-year-content-carriage-agreement-with-spectrum-302454759.html'}]",2025-05-14 11:17:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114506611198056196,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114506611198056196.jpg,False,,,2025-05-14 10:17:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114506610159384891,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114506610159384891.jpg,False,,,2025-05-14 10:16:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114505713846110268,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114505713846110268.jpg,False,,,2025-05-14 06:28:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114505610326124408,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114505610326124408.jpg,False,,,2025-05-14 06:02:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114505347997314692,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114505347997314692.jpg,False,,,2025-05-14 04:55:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114505293247355035,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114505293247355035.jpg,False,,,2025-05-14 04:41:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114505066090166168,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114505066090166168.jpg,False,,,2025-05-14 03:44:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114505062153932061,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114505062153932061.jpg,False,,,2025-05-14 03:43:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504194445893649,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504194445893649.jpg,False,,"[{'url': 'https://truthsocial.com/users/LinzySpace/statuses/114503251861454676', 'text': 'https://truthsocial.com/users/LinzySpace/statuses/114503251861454676'}]",2025-05-14 00:02:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504192318175477,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504192318175477.jpg,False,,"[{'url': 'https://truthsocial.com/users/IStandWithTrump47/statuses/114503298872306004', 'text': 'https://truthsocial.com/users/IStandWithTrump47/statuses/114503298872306004'}]",2025-05-14 00:01:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504189859614790,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504189859614790.jpg,False,RT@lauramarks,"[{'url': 'https://truthsocial.com/@lauramarks', 'text': '@lauramarks'}]",2025-05-14 00:01:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504188782168236,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504188782168236.jpg,False,RT@SpiritualStreetfighter,"[{'url': 'https://truthsocial.com/@SpiritualStreetfighter', 'text': '@SpiritualStreetfighter'}]",2025-05-14 00:01:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504181582376161,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504181582376161.jpg,False,"RT@FLPatriot2627To everyone complaining about this gift: How about the Resolute Desk aka Hayes Desk that was gifted to President Hayes from Queen Victoria in 1880?What about the Statue of Liberty which was gifted from France in1886?Be truthful, it is ONLY because it is President Donald J. Trump@realDonaldTrumpthat you are spewing your idiocy! The plane is NOT President Trumps!!! It is a gift to AMERICA and the DOD 🇺🇸 Get over it!","[{'url': 'https://truthsocial.com/@FLPatriot2627', 'text': '@FLPatriot2627'}, {'url': 'https://truthsocial.com/@realDonaldTrump', 'text': '@realDonaldTrump'}]",2025-05-13 23:59:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504178725559243,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504178725559243.jpg,False,"RT@IStandWithTrump47You are absolutely right Sir!The Media and the left never have a problem with America giving billions of taxpayers dollars to foreign countries,but apparently getting a gift from another country is wrong!? Give me a break! 🤯#Truth","[{'url': 'https://truthsocial.com/@IStandWithTrump47', 'text': '@IStandWithTrump47'}, {'url': 'https://truthsocial.com/tags/Truth', 'text': '#Truth'}]",2025-05-13 23:58:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504177179345854,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504177179345854.jpg,False,RT@IStandWithTrump47The American people are winning every day!#MAGA#AmericaFirst🇺🇸,"[{'url': 'https://truthsocial.com/@IStandWithTrump47', 'text': '@IStandWithTrump47'}, {'url': 'https://truthsocial.com/tags/MAGA', 'text': '#MAGA'}, {'url': 'https://truthsocial.com/tags/AmericaFirst', 'text': '#AmericaFirst'}]",2025-05-13 23:58:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504174243659747,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504174243659747.jpg,False,RT@akaPR0B0SS,"[{'url': 'https://truthsocial.com/@akaPR0B0SS', 'text': '@akaPR0B0SS'}]",2025-05-13 23:57:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504170261542788,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504170261542788.jpg,False,RT@marcgriff89,"[{'url': 'https://truthsocial.com/@marcgriff89', 'text': '@marcgriff89'}]",2025-05-13 23:56:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504169401516645,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504169401516645.jpg,False,RT@IStandWithTrump47Thank you Sir!!!#MAGA#Truth#AmericaFirst,"[{'url': 'https://truthsocial.com/@IStandWithTrump47', 'text': '@IStandWithTrump47'}, {'url': 'https://truthsocial.com/tags/MAGA', 'text': '#MAGA'}, {'url': 'https://truthsocial.com/tags/Truth', 'text': '#Truth'}, {'url': 'https://truthsocial.com/tags/AmericaFirst', 'text': '#AmericaFirst'}]",2025-05-13 23:56:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504167369183632,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504167369183632.jpg,False,RT@SunnyNguyen,"[{'url': 'https://truthsocial.com/@SunnyNguyen', 'text': '@SunnyNguyen'}]",2025-05-13 23:55:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114504162128518905,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114504162128518905.jpg,False,RT@IStandWithTrump47We love you Sir!!!#Truth#MAGA#AmericaFirst🇺🇸,"[{'url': 'https://truthsocial.com/@IStandWithTrump47', 'text': '@IStandWithTrump47'}, {'url': 'https://truthsocial.com/tags/Truth', 'text': '#Truth'}, {'url': 'https://truthsocial.com/tags/MAGA', 'text': '#MAGA'}, {'url': 'https://truthsocial.com/tags/AmericaFirst', 'text': '#AmericaFirst'}]",2025-05-13 23:54:00,False,False
