speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114779394158777330,"Almost all of our Great Republicans in the United States Senate have passed our “ONE, BIG, BEAUTIFUL BILL.” It is no longer a “House Bill” or a “Senate Bill”. It is everyone’s Bill. There is so much to be proud of, and EVERYONE got a major Policy WIN — But, the Biggest Winner of them all will be the American People, who will have Permanently Lower Taxes, Higher Wages and Take Home Pay, Secure Borders, and a Stronger and More Powerful Military. Additionally, Medicaid, Medicare, and Social Security Benefits are not being cut, but are being STRENGTHENED and PROTECTED from the Radical and Destructive Democrats by eliminating Waste, Fraud, and Abuse from those Programs.We can have all of this right now, but only if the House GOP UNITES, ignores its occasional “GRANDSTANDERS” (You know who you are!), and does the right thing, which is sending this Bill to my desk. We are on schedule — Let’s keep it going, and be done before you and your family go on a July 4thvacation. The American People need and deserve it. They sent us here to, GET IT DONE!Our Country is going to explode with Massive Growth, even more than it already has since I was Re-Elected. Between the Growth, this Bill, our Tariffs, and more, “THE ONE, BIG, BEAUTIFUL BILL” sets the United States down a fiscal path by greatly reducing our Federal Deficit, and setting us on course for enormous Prosperity in the new and wonderful Golden Age of America.To my GOP friends in the House: Stay UNITED, have fun, and Vote “YAY.” GOD BLESS YOU ALL!",2025-07-01 14:29:00,7,Topic 8: house-white-white house,0.3983267742559484,0.21733706997702645,0.18197335106805188,0.06701273868846568,0.06437143691300745,0.0013701323957727763,0.0013702425344962541,0.0013701240420644517,0.3983267742559484,0.0013701950741422037,0.06549793505102454,14,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114779164197396117,RT@realamericasvoice👏 ROOM ERUPTS WITH APPLAUSE THE MOMENT POTUS LEARNS THE OBB HAS PASSED THE SENATE FROM RAV'S@BRIAN!,2025-07-01 13:30:00,7,Topic 8: house-white-white house,0.774994227532331,0.02500000001380187,0.02500087722373116,0.02500109989025212,0.025000310625900354,0.025000000015878675,0.02500173078421202,0.025000083653377445,0.774994227532331,0.025001249593225944,0.025000420667289438,13,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114778184322697237,New poll: Anybody I Endorse beats Thomas Massie of Kentucky by 25 points. Get ready. Massie is a very bad guy!,2025-07-01 09:21:00,4,Topic 5: news-fake-new,0.47210488531061984,0.012500285299720063,0.14784460960491308,0.012502652748834109,0.012500061505768711,0.47210488531061984,0.012501056343724892,0.012500219546509988,0.012500631069889738,0.012500127049284104,0.2925454715207355,9,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114777786069997459,"“The One Big Beautiful Bill Slashes Deficits, National Debt While Unleashing Economic Growth”",2025-07-01 07:40:00,1,Topic 2: dollar-billion-tax,0.8999869886517587,0.011113490507761132,0.8999869886517587,0.011111161668783924,0.01111116835287275,0.011111182470470781,0.011114467198437915,0.01111656008523919,0.01111240783814007,0.011111111120859095,0.011111462105676343,7,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114777766182702392,“TRUMP’S AGENDA IS IN THE BIG BEAUTIFUL BILL”,2025-07-01 07:35:00,7,Topic 8: house-white-white house,0.8499876051106455,0.01666666667638435,0.01667425507139646,0.01666679624254236,0.016669107653160386,0.01666685283693242,0.01666719232941497,0.016666666675912403,0.8499876051106455,0.016667056254441977,0.016667801149169246,7,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114777756807071568,Sen. Eric Schmitt: “We got this Big Beautiful Bill we want to get on his Big Beautiful Desk.”,2025-07-01 07:33:00,1,Topic 2: dollar-billion-tax,0.9099874358889835,0.01000077765070374,0.9099874358889835,0.010000768604797743,0.010000091050109804,0.010002025060375739,0.010000290896596398,0.010000000010451083,0.010006309463399124,0.01000127024230222,0.010001031132280774,7,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114776149269773065,"Elon Musk knew, long before he so strongly Endorsed me for President, that I was strongly against the EV Mandate. It is ridiculous, and was always a major part of my campaign. Electric cars are fine, but not everyone should be forced to own one. Elon may get more subsidy than any human being in history, by far, and without subsidies, Elon would probably have to close up shop and head back home to South Africa. No more Rocket launches, Satellites, or Electric Car Production, and our Country would save a FORTUNE. Perhaps we should have DOGE take a good, hard, look at this? BIG MONEY TO BE SAVED!!!",2025-07-01 00:44:00,5,Topic 6: good-order-elon,0.5500969758060884,0.4276764327482245,0.002778710101349405,0.002778212077885891,0.0027781979778008573,0.0027781301029707354,0.5500969758060884,0.0027779646390553945,0.0027785095339284164,0.00277833423066734,0.002778532782029023,0,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114775981239886599,"Republicans, the One Big Beautiful Bill, perhaps the greatest and most important of its kind in history, gives the largest Tax Cuts and Border Security ever, Jobs by the Millions, Military/Vets increases, and so much more. The failure to pass means a whopping 68% Tax increase, the largest in history!!!",2025-07-01 00:01:00,1,Topic 2: dollar-billion-tax,0.7193408082740138,0.004167156374580843,0.7193408082740138,0.0041666875541784415,0.06369950109473388,0.004167480605708012,0.00416757874552597,0.004167948803528071,0.18778772530548063,0.0041677748274884545,0.0041673384147619804,0,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114774905224497775,"Trump Fragrances are here. They’re called “Victory 45-47” because they’re all about Winning, Strength, and Success — For men and women. Get yourself a bottle, and don’t forget to get one for your loved ones too. Enjoy, have fun, and keep winning! Go to:",2025-06-30 19:27:00,5,Topic 6: good-order-elon,0.48931286943015495,0.007695766142788566,0.0076924302217526,0.0076934492353508185,0.007692896744187852,0.4491311466433393,0.48931286943015495,0.007692538392050486,0.007697678097798828,0.007693006950645401,0.007698218141931104,19,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114774593071456633,“U.S. TARIFF REVENUE”,2025-06-30 18:08:00,0,Topic 1: tariff-canada-country,0.5499999999688325,0.5499999999688325,0.05000000000385684,0.05000000000283518,0.05000000000225593,0.05000000000377828,0.05000000000424671,0.050000000003116725,0.050000000004278164,0.050000000003723406,0.05000000000307619,18,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114773696636727417,"I apologize for the long wait on the Faith Leaders Conference Call. AT&T ought to get its act together. Please pass along the word to the tens of thousands of people who are there. We may have to reschedule the call, but we’ll use another carrier the next time. AT&T obviously doesn’t know what they’re doing!",2025-06-30 14:20:00,4,Topic 5: news-fake-new,0.500708040396033,0.006667896944953513,0.006667243204049126,0.0066698098463132734,0.006666722230134686,0.500708040396033,0.2429116435981447,0.006666949234169588,0.209705087276743,0.006668935055910863,0.006667672213548192,14,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114773668772907430,"I’m doing a major Conference Call with Faith Leaders from all over the Country, and AT&T is totally unable to make their equipment work properly. This is the second time it’s happened. If the Boss of AT&T, whoever that may be, could get involved — It would be good. There are tens of thousands of people on the line!",2025-06-30 14:13:00,2,Topic 3: war-thank-deal,0.6898564569224849,0.007145038247383433,0.007143749072132513,0.6898564569224849,0.007146567354182971,0.2529855656172777,0.007144313106456524,0.0071440699484675175,0.0071467296315235835,0.007143581506489559,0.007143928593601323,14,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114773601644828833,"To show people how spoiled Countries have become with respect to the United States of America, and I have great respect for Japan, they won’t take our RICE, and yet they have a massive rice shortage. In other words, we’ll just be sending them a letter, and we love having them as a Trading Partner for many years to come.",2025-06-30 13:56:00,2,Topic 3: war-thank-deal,0.5017988979073529,0.3223510393072756,0.008334558156817133,0.5017988979073529,0.008333502008236612,0.00833473049511579,0.008335836712035395,0.008334445582873275,0.11750851556462037,0.00833384085022212,0.008334633415450664,13,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114773418889111055,"Jerome “Too Late” Powell, and his entire Board, should be ashamed of themselves for allowing this to happen to the United States. They have one of the easiest, yet most prestigious, jobs in America, and they have FAILED — And continue to do so. If they were doing their job properly, our Country would be saving Trillions of Dollars in Interest Cost. The Board just sits there and watches, so they are equally to blame. We should be paying 1% Interest, or better!",2025-06-30 13:09:00,1,Topic 2: dollar-billion-tax,0.675028494904405,0.005001881489852413,0.675028494904405,0.005001013152179028,0.005000214358172381,0.00500267698910799,0.005001180863788327,0.0050009409534581975,0.005001357523154681,0.2849613782089824,0.005000861556899708,13,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114772638692282162,"Not that it really matters, but a terribly untalented writer for badly failing Forbes Magazine, Dan Alexander, who probably can’t get a meaningful job in the business, has written so inaccurately about me that it is ridiculous. Many others also, the media is mostly Fake News, but Forbes doesn’t even try to get things right. I haven’t spoken to these SleazeBags in years, they don’t want the facts, and they’re so inaccurate (purposely!) about everything. I would have thought Forbes would be DEAD by now, but it continues to hang around like a bad disease. Isn’t it owned by a hostile nation? Anyway, that’s what happens when you have bad reporters with evil intentions. Eventually the publication dies. I’ve happily seen it over, and over, again!",2025-06-30 09:51:00,4,Topic 5: news-fake-new,0.6049481043707251,0.37151353991444763,0.0029425379071633053,0.0029445240556980863,0.0029412652851356614,0.6049481043707251,0.002942658808207132,0.0029423160674334732,0.00294160860800287,0.002941930857998669,0.0029415141251881074,9,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114770956840780267,"Tell phony Democrat Senator Chris Coons that I am not offering Iran ANYTHING, unlike Obama, who paid them $Billions under the stupid “road to a Nuclear Weapon JCPOA (which would now be expired!), nor am I even talking to them since we totally OBLITERATED their Nuclear Facilities.",2025-06-30 02:43:00,4,Topic 5: news-fake-new,0.5543475973495198,0.007143976537522842,0.09345378295885752,0.007144491950990888,0.007143293550567873,0.5543475973495198,0.30219129033231135,0.0071428571550146225,0.007144158189056834,0.007143008359169728,0.007145543616988585,2,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114770877118105998,"The Trump Administration has gotten costs down, very substantially, for the American Consumer. There has never been anything like this!",2025-06-30 02:23:00,5,Topic 6: good-order-elon,0.5463519176414398,0.020008955742196473,0.29362339550292843,0.02000216492543691,0.02000011798789781,0.020002740877905476,0.5463519176414398,0.020000813353480897,0.020001835039323995,0.020004892972952763,0.020003165956437585,2,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114770861740243689,"ONE GREAT BIG BEAUTIFUL BILL, is moving along nicely! MAKE AMERICA GREAT AGAIN!",2025-06-30 02:19:00,1,Topic 2: dollar-billion-tax,0.7749895916356867,0.025000000003390595,0.7749895916356867,0.02500033065384105,0.02500037438952762,0.025000466721631046,0.02500029109920956,0.025000000003218753,0.025007117613906515,0.025000000003843906,0.02500182787574434,2,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114768769011733248,"For all cost cutting Republicans, of which I am one, REMEMBER, you still have to get reelected. Don’t go too crazy! We will make it all up, times 10, with GROWTH, more than ever before",2025-06-29 17:27:00,1,Topic 2: dollar-billion-tax,0.5060815684956989,0.012503564333490329,0.5060815684956989,0.012501424158212485,0.012500042258348741,0.012503264717555926,0.012502674043317282,0.012500086885223628,0.012500431244950995,0.01250254139359296,0.39390440246960867,17,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114768737638722781,Great News! “Senator” Thom Tillis will not be seeking reelection.,2025-06-29 17:19:00,3,Topic 4: secure-energy-complete,0.4460792135291769,0.02500000001761685,0.025001314986977944,0.02500105369508363,0.4460792135291769,0.35390292424859043,0.02500007314523326,0.025000000016714163,0.025010826461941985,0.02500000001994157,0.025004593878723367,17,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114768617892207090,"Great Congressman Greg Steube is 100% correct. An unelected Senate Staffer (Parliamentarian), should not be allowed to hurt the Republicans Bill. Wants many fantastic things out. NO! DJT",2025-06-29 16:48:00,4,Topic 5: news-fake-new,0.5075291583856419,0.010001666379356651,0.010001546861546534,0.010001453819076925,0.01000199957475241,0.5075291583856419,0.010000812788655321,0.010000203195398715,0.24480113532385295,0.17765619890410703,0.010005824767611733,16,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767872591873497,"Secretary Chris Wright: “The One Big Beautiful Bill gets rid of over a half of trillion dollars in subsidies that are paid for by American taxpayers, while at the same time reducing energy prices for all Americans…”",2025-06-29 13:39:00,1,Topic 2: dollar-billion-tax,0.947051218057677,0.005883778155737377,0.947051218057677,0.005883735189048263,0.0058829481448942345,0.005883124973015881,0.005882958325397339,0.005884386079300127,0.005882663519105346,0.005882545186174099,0.005882642369650425,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767860718911509,"It was my Great Honor to pardon Michael Flynn, a FEARLESS Patriot and Decorated General, who was savagely attacked by the Biden/Obama Deep State, which has now been completely exposed for the FRAUD it is. These Radical Left Lunatics unleashed a relentless storm of lies, FAKE charges, and dirty FBI “tricks” during the Russia, Russia, Russia Hoax to try and crush Mike’s Spirit — But this Great American Hero was INNOCENT. Now Mike has written a fantastic new Book, “PARDON OF INNOCENCE: An Inspiring Story of Faith and Freedom,” which will greatly encourage Citizens across our Nation to NEVER GIVE UP. Get your copy today!",2025-06-29 13:36:00,7,Topic 8: house-white-white house,0.511692726821236,0.002325782378877657,0.0023256332519309116,0.0023264619495567402,0.0023257733427226824,0.13586635174971384,0.0023258059717425118,0.002326577748879148,0.511692726821236,0.0023258677432501378,0.33615901904209033,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767851616311700,"Sen. John Barrasso on the Big Beautiful Bill: “Lower prices, lower taxes, more jobs, better paying jobs, more money in people’s pockets…safety and prosperity…that’s what this is all about…”",2025-06-29 13:33:00,1,Topic 2: dollar-billion-tax,0.8159997396216185,0.007144992883692701,0.8159997396216185,0.007143313203443593,0.007143682522993901,0.007143542115469922,0.007143384249652166,0.0071432098389843735,0.12685146482975046,0.007143273400218569,0.0071433973341757965,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767834317484874,"If you look at what Biden did to the border, it was SO BAD—Last month, we had NO PEOPLE COMING IN, but the bad part is—BIDEN LET IN 21 million people and we have to check those people…",2025-06-29 13:29:00,8,Topic 9: biden-border-joe,0.5881260884988115,0.011113114020254654,0.011113699266966781,0.01111409375158448,0.011113205735365918,0.011114956913955216,0.32296977855440495,0.011111111119039896,0.011111643603082474,0.5881260884988115,0.011112308536534032,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767804738090239,"The incredible B-2 pilots will be coming to the White House…They hit a target the size of a circle—a little target, they say half the size of a refrigerator door, from 50,000 feet up in the air going at a rapid speed, and they hit it every single time…",2025-06-29 13:22:00,5,Topic 6: good-order-elon,0.7646633827727466,0.007143821945605746,0.007144148639885818,0.007144388640162878,0.007143718826805803,0.007143986196922293,0.7646633827727466,0.0071438601365736145,0.17818387390330198,0.007144136330043846,0.007144682607951426,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767794156725396,"Regarding Iran's Fordow nuclear facility—They didn't move anything...they didn't think it was going to be actually doable, what we did…",2025-06-29 13:19:00,5,Topic 6: good-order-elon,0.8874859040732298,0.01250115509679235,0.012501368543667008,0.012501885364965099,0.01250000000631735,0.012502971448734024,0.8874859040732298,0.012500249479875752,0.012500699111618281,0.01250502924291272,0.012500737631887667,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767780661985069,"I really think in 6 months, we've taken the Country and turned it around...the numbers are great...it's been an amazing period of time…",2025-06-29 13:15:00,5,Topic 6: good-order-elon,0.7463127306465228,0.009093157964485885,0.00909215039368481,0.00909158804820308,0.00909124002655926,0.1809517124576351,0.7463127306465228,0.009091316565522862,0.009090983504667166,0.009093753363330067,0.00909136702938878,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767776118163077,"Sen. Jim Banks on the One Big Beautiful Bill: ""Democrats are focused on screwing the working class with higher taxes…President Trump and Republicans are serious about cutting taxes on the people who need it the most…”",2025-06-29 13:14:00,1,Topic 2: dollar-billion-tax,0.5686947914473071,0.008334411345545197,0.5686947914473071,0.10347704534814008,0.00833427780617802,0.008334491728099722,0.00833425441080133,0.008333865085818168,0.2694845311343351,0.008333811818055235,0.008338519875720072,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767768162238035,"Sen. Markwayne Mullin on the One Big Beautiful Bill: ""What we're doing is cutting the waste, fraud, and abuse out of the Medicaid system—and make sure it's for the people that it was originally intended for…”",2025-06-29 13:12:00,1,Topic 2: dollar-billion-tax,0.5524351046840952,0.011112260699496711,0.5524351046840952,0.011111326672733199,0.01111120541405664,0.011111328051222785,0.35866868794941986,0.011111896606899417,0.011113863032094289,0.011111111126015911,0.011113215763966103,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767761295983837,"Sen. Katie Britt: “At the end of the day, we know we have to deliver results. The president ran on this—He said we’re going to change America for the better!”",2025-06-29 13:11:00,0,Topic 1: tariff-canada-country,0.434195316632604,0.434195316632604,0.01000277964439943,0.3280390627604301,0.010000477103790045,0.010002856526497947,0.16775094098789028,0.010000688973470546,0.010002194771706668,0.010003213524041385,0.01000246907516971,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767752223466772,“RECORD WEEK OF WINS!”,2025-06-29 13:08:00,9,Topic 10: republican-democrat-judge,0.7749376016298788,0.02500652891998219,0.025003686725035452,0.025015702223069706,0.025007173715841553,0.025001366482511674,0.02500915802373592,0.02500000002735754,0.025014984718781053,0.025003797533806178,0.7749376016298788,13,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114767092507731112,"Thom Tillis has hurt the great people of North Carolina. Even on the catastrophic flooding, nothing was done to help until I took office. Then a MIRACLE took place! Tillis is a talker and complainer, NOT A DOER! He’s even worse than Rand “Fauci” Paul!",2025-06-29 10:20:00,6,Topic 7: announce-pleased-pleased announce,0.432191353866837,0.008334154128505569,0.008333750261053614,0.008336345054420482,0.008334023688941034,0.16762810659607455,0.3418385391186274,0.432191353866837,0.00833364021482298,0.008335130293052584,0.008334956777664604,10,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114766537622818019,I will be interviewed this morning by Maria Bartiromo on FoxNews at 10:00 A.M. Enjoy!!!,2025-06-29 07:59:00,4,Topic 5: news-fake-new,0.8199878239695959,0.020000157091703146,0.020000872462584373,0.020000409875007577,0.02000000002281145,0.8199878239695959,0.02000040192859156,0.020000000031570975,0.0200012311447213,0.02000462323801545,0.020004480235398418,7,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114764965108272159,MAKE THE DEAL IN GAZA. GET THE HOSTAGES BACK!!! DJT,2025-06-29 01:19:00,5,Topic 6: good-order-elon,0.7749589460872308,0.025000000025923504,0.025000000030416508,0.02501422728821897,0.0250000000177932,0.025026026812590408,0.7749589460872308,0.025000000024586994,0.025000000033827074,0.025000799655138527,0.025000000024274063,1,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114764759831258587,VERY PROUD OF THE REPUBLICAN PARTY TONIGHT. GOD BLESS YOU ALL!,2025-06-29 00:27:00,2,Topic 3: war-thank-deal,0.5393970130907355,0.011111111123119381,0.011111320912677684,0.5393970130907355,0.011111154582274671,0.011115328858477635,0.011111825669888201,0.011114932778882387,0.011113031824408351,0.011111111124711458,0.3717031700348246,0,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114764751535867998,"Tonight we saw a GREAT VICTORY in the Senate with the “GREAT, BIG, BEAUTIFUL BILL,” but, it wouldn’t have happened without the Fantastic Work of Senator Rick Scott, Senator Mike Lee, Senator Ron Johnson, and Senator Cynthia Lummis. They, along with all of the other Republican Patriots who voted for the Bill, are people who truly love our Country! As President of the USA, I am proud of them all, and look forward to working with them to GROW OUR ECONOMY, REDUCE WASTEFUL SPENDING, SECURE OUR BORDER, FIGHT FOR OUR MILITARY/VETS, ENSURE THAT OUR MEDICAID SYSTEM HELPS THOSE WHO TRULY NEED IT, PROTECT OUR SECOND AMENDMENT, AND SO MUCH MORE. GOD BLESS AMERICA &, MAKE AMERICA GREAT AGAIN!!!",2025-06-29 00:25:00,3,Topic 4: secure-energy-complete,0.38582954825216104,0.00204095650983015,0.00204115522677115,0.27713693817760754,0.38582954825216104,0.0020412270060710816,0.0020410374070923055,0.0020412713618757107,0.32274540955049297,0.0020410144860769485,0.002041442022021185,0,Sunday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114764629478113280,Did Rand Paul Vote “NO” again tonight? What’s wrong with this guy??? DJT,2025-06-28 23:54:00,4,Topic 5: news-fake-new,0.578255020190184,0.014286470021718576,0.014285714300840087,0.014285929445918884,0.014286817765232586,0.578255020190184,0.163161140397733,0.014285714297941822,0.014288252024605682,0.01428571430031468,0.15857922725551057,23,Saturday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114764221948518343,"Republicans must remember that they are fighting against a very evil, corrupt and, in many ways, incompetent (Policywise!) group of people, who would rather see our Country “go down in flames” than do the right thing and, MAKE AMERICA GREAT AGAIN! The Democrats would LOVE to see the Biggest Tax Hike in History (68%!), No Border Spending (Open Borders!), and a weak, underfunded Military, so we wouldn’t be able to do things like we did just one week ago in Iran. We gave the Dems a Debt Extension because it was the right thing to do, but they won’t do it for us. The one thing they do have is an ability to stick together, and vote as one group (They don’t have GRANDSTANDERS!). They also have House and Senate Rules that give Great Power to their Leaders - Committee Chairmanships, etc. Republicans don’t have that, have never been able to get it, BUT THEY SHOULD! What we do have is wonderful people and phenomenal Policy, and that should win Elections every single time!",2025-06-28 22:10:00,9,Topic 10: republican-democrat-judge,0.41381962300771696,0.0018524321033746276,0.07298814628611053,0.062657440029203,0.0018522023027438825,0.0018523761911537716,0.0018523620671755216,0.00185205610065539,0.14999058377722158,0.2912827781346448,0.41381962300771696,22,Saturday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114764184133829613,"Numerous people have come forward wanting to run in the Primary against “Senator Thom” Tillis. I will be meeting with them over the coming weeks, looking for someone who will properly represent the Great People of North Carolina and, so importantly, the United States of America. Thank you for your attention to this matter!",2025-06-28 22:01:00,2,Topic 3: war-thank-deal,0.803440726395577,0.005001647414734551,0.005001347589889506,0.803440726395577,0.005001060581380106,0.005000367507088533,0.005001829385349452,0.15654758198154328,0.005001278167872024,0.005000133883324416,0.005004027093241405,22,Saturday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114764131885531801,"Looks like Senator Thom Tillis, as usual, wants to tell the Nation that he’s giving them a 68% Tax Increase, as opposed to the Biggest Tax Cut in American History! At the same time, he is unable to understand the importance of a Debt Extension, which Republicans gave to the Democrats just prior to the November 5th Election, because of its significance, and how important it was for the future of the U.S.A. Sadly, the Democrat Politicians probably won’t reciprocate on a Debt Extension because they’re nasty people who actually hate our Country. Tillis is also willing to throw the very important Tobacco Industry in North Carolina, “out the window,” for reasons nobody seems to understand. He loves China made windmills that will cost a fortune, ruin the landscape, and produce the most expensive Energy on Earth. I can’t believe that the Great People of North Carolina, a State that I love and won all three times, and a State that I just brought back with money, blood, sweat, and tears, from the recent tragic floods, when Sleepy Joe Biden let them DROWN, right up until the end of that Administration, without doing anything — I was given an A+ Rating for the job we did in bringing it back, and Tillis, despite being a Republican, was MISSING IN ACTION — North Carolina will not allow one of their Senators to GRANDSTAND in order to get some publicity for himself, for a possible, but very difficult Re-Election. America wants Reduced Taxes, including NO TAX ON TIPS, NO TAX ON OVERTIME, AND NO TAX ON SOCIAL SECURITY, Interest Deductions on Cars, Border Security, a Strong Military, and a Bill which is GREAT for our Farmers, Manufacturers and, Employment, in general. Thom Tillis is making a BIG MISTAKE for America, and the Wonderful People of North Carolina!",2025-06-28 21:48:00,1,Topic 2: dollar-billion-tax,0.3244548530846641,0.1717884913885903,0.3244548530846641,0.0009710827634751276,0.02683711840071386,0.0009710511102627534,0.0009712199594959286,0.14544373571327457,0.000971134092248898,0.14464403372774162,0.18294727975953284,21,Saturday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114763873373477102,"Jamie: You do such a GREAT job! So tough, so insightful, and so incredible! I watch you all the time, and you just never miss. Jamie, as President, I just wanted to tell you this, and THANK YOU for the incredible work you are doing! DJTDONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA",2025-06-28 20:42:00,5,Topic 6: good-order-elon,0.7779543666162821,0.009091795128739635,0.00909211230369421,0.009096124311006688,0.009093451106435453,0.00909386300879551,0.7779543666162821,0.00909374810226176,0.009093807225999279,0.14929861074564676,0.009092121451138538,20,Saturday,6,2025-06
