speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114786681954008167,"Rep. Jamie Raskin, a third rate Democrat politician, has no idea what is in our fantastic Tax Cut Bill, nor would he understand it if he did. This DOPE has been consistently losing to me for YEARS, and I love watching his ugly face as he is forced to consistently concede DEFEAT TO TRUMP — And tonight should be another of those nights. Raskin is a bad politician, and a TOTAL LOSER!",2025-07-02 21:22:00,8,Topic 9: big-republican-democrat,0.5750269751684208,0.005000363197060486,0.00500110857850302,0.005000872581505501,0.06928796852065454,0.005000390363160782,0.005000428409478016,0.0050002952299304775,0.00500084146321477,0.5750269751684208,0.3206807564880717,21,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114786643420185373,"It looks like the House is ready to vote tonight. We had GREAT conversations all day, and the Republican House Majority is UNITED, for the Good of our Country, delivering the Biggest Tax Cuts in History and MASSIVE Growth. Let’s go Republicans, and everyone else - MAKE AMERICA GREAT AGAIN!",2025-07-02 21:12:00,8,Topic 9: big-republican-democrat,0.7831897299547018,0.004545460393438304,0.004545964298911208,0.004545676737929688,0.11414555758798484,0.004545878735814263,0.004545899640081573,0.07084271701292875,0.004546691240085473,0.7831897299547018,0.004546424398124138,21,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114786058561428668,"CONGRATULATIONS AMERICA! The June Border Statistics are in and, once again, they are the LOWEST RECORDED NUMBERS IN UNITED STATES HISTORY. The U.S. Border Patrol reported ZERO releases of Illegal Aliens into the Country. In addition, Customs and Border Protection only had 25,243 “Nationwide Encounters” throughout the entire month, which is absolutely STAGGERING, considering the Biden Administration was “encountering” tens of thousands of people every single DAY. America’s Borders are Safe and Secure, and the entire World knows it. All we need to do is keep it this way, which is exactly why Republicans need to pass “THE ONE, BIG, BEAUTIFUL BILL.” We still have Radical Left Judges trying to open the Border, and defy the Supreme Court, which is why Republicans must be smart, strong, and never let these Crazed Judges turn us into a Third World Country. The Men and Women of Border Patrol, ICE, and CBP are doing an amazing job but, they need more help and, they are counting on Republicans to, GET IT DONE!",2025-07-02 18:44:00,8,Topic 9: big-republican-democrat,0.3785389205156931,0.0014087394423227138,0.020837524915525787,0.0677835678555729,0.0014085802108365663,0.3093756071168478,0.21642098456049938,0.0014086678096204331,0.0014087175795974038,0.3785389205156931,0.0014086899934837966,18,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114785927683921380,"“Too Late” should resign immediately!!!“Fed Chair Should Be Investigated by Congress, FHFA Head Says”https://www.bloomberg.com/news/articles/2025-07-02/fed-s-powell-should-be-investigated-by-congress-fhfa-head-says",2025-07-02 18:10:00,9,Topic 10: fake-news-fake news,0.47305405199553907,0.020001167488275608,0.36693482649348885,0.020001396788832622,0.02000125803667645,0.02000000002633581,0.020000554745112937,0.020002857092805193,0.020002164501382258,0.020001722831551147,0.47305405199553907,18,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114785849333345518,"I am very pleased to announce the nomination of Eric Tung to serve as Judge on the United States Court of Appeals for the Ninth Circuit. Eric worked for two of our Country’s Greatest Supreme Court Justices, Antonin Scalia and Neil Gorsuch, before working at the Department of Justice, and serving as an Assistant U.S. Attorney for the Central District of California. Eric is a Tough Patriot, who will uphold the Rule of Law in the most RADICAL, Leftist States like California, Oregon, and Washington. It is critical now, more than ever before, that we have LAW AND ORDER. Good luck and congratulations Eric!",2025-07-02 17:51:00,0,Topic 1: district-general-law,0.7865469839525788,0.7865469839525788,0.0022727729050517607,0.0022728595496657096,0.002273084872190288,0.0022731140245915936,0.002273138051130597,0.11813869655559946,0.0022738675111102285,0.07940218398454217,0.002273298593539428,17,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114785848171178962,"It is my Great Honor to nominate Joshua D. Dunlap, of the Great State of Maine, to serve as a Judge on the United States Court of Appeals for the First Circuit. Joshua is a seasoned litigator, with a TON of excellent experience, appearing before the First Circuit, and all levels of the Federal and State Judiciary. He is a Partner at Pierce Atwood LLP in Portland, Maine, and earned his J.D. from Notre Dame. We need more TOUGH and SMART Judges on the Federal Bench, who fearlessly defend our Constitution, and Joshua will do just do that. Congratulations Joshua!",2025-07-02 17:50:00,0,Topic 1: district-general-law,0.8868479055096349,0.8868479055096349,0.0038465218424977676,0.0038465391712949183,0.08237879351504367,0.003847210698819085,0.0038465604640402205,0.003846527507014519,0.003846690709362463,0.0038467990270205058,0.0038464515552721046,17,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114784315952739682,"Congressman Jason Smith: “We are gonna get the One, Big, Beautiful Bill passed and to your desk! This will be for the people who don't have lobbyists in this town. The farmers, the welders, the waitresses, the nurses pulling double shifts, the truck drivers hauling goods across this country - the folks who work hard, play by the rules, and ask for nothing more than a fair shot and a government that works for them, not against them. The One Big Beautiful Bill is their bill! It's about restoring sanity in a town that's lost it. It cuts the waste. It reins in the reckless spending. It demands that if you're able to work, you should. It delivers the largest tax cut in history, And it stops asking working families to foot the bill for Washington's bad decisions. Thanks for your vision, leadership and determination! You are my favorite President! Let’s get this done.”",2025-07-02 11:21:00,8,Topic 9: big-republican-democrat,0.7560675464040639,0.002381684835699753,0.002381612980852911,0.2248793491935088,0.0023819038143437564,0.0023815689328041244,0.002381435489084665,0.002381988068186308,0.0023812788118180925,0.7560675464040639,0.0023816314696376846,11,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114784201810637218,"THE ONE BIG BEAUTIFUL DEAL IS ALL ABOUT GROWTH. IF PASSED, AMERICA WILL HAVE AN ECONOMIC RENAISSANCE LIKE NEVER BEFORE. IT IS ALREADY HAPPENING, JUST IN ANTICIPATION OF THE BEAUTIFUL BILL. DEFICIT CUT IN HALF, RECORD INVESTMENT — CASH, FACTORIES, JOBS POURING INTO THE USA. MAGA!!!",2025-07-02 10:52:00,8,Topic 9: big-republican-democrat,0.48973749199875205,0.0052645384168280105,0.005263604254200238,0.005264628752422195,0.005264764259857474,0.005264361765253606,0.0052632985924103695,0.005267207364585701,0.005264743149173999,0.48973749199875205,0.46814536144651636,10,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114784170652465525,"It is my Great Honor to announce that I have just made a Trade Deal with the Socialist Republic of Vietnam after speaking with To Lam, the Highly Respected General Secretary of the Communist Party of Vietnam. It will be a Great Deal of Cooperation between our two Countries. The Terms are that Vietnam will pay the United States a 20% Tariff on any and all goods sent into our Territory, and a 40% Tariff on any Transshipping. In return, Vietnam will do something that they have never done before, give the United States of America TOTAL ACCESS to their Markets for Trade. In other words, they will “OPEN THEIR MARKET TO THE UNITED STATES,” meaning that, we will be able to sell our product into Vietnam at ZERO Tariff. It is my opinion that the SUV or, as it is sometimes referred to, Large Engine Vehicle, which does so well in the United States, will be a wonderful addition to the various product lines within Vietnam. Dealing with General Secretary To Lam, which I did personally, was an absolute pleasure. Thank you for your attention to this matter!",2025-07-02 10:44:00,6,Topic 7: tariff-thank-country,0.8031314566187155,0.10544666771944435,0.0022229743837725636,0.0022226331483945847,0.0022226955227237686,0.07586300085399364,0.002222551363659178,0.8031314566187155,0.0022228696069332725,0.002222637005284532,0.002222513777078656,10,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114784098546698642,I just made a Trade Deal with Vietnam. Details to follow!,2025-07-02 10:25:00,6,Topic 7: tariff-thank-country,0.7749988916538555,0.025000000016080087,0.025000000010965476,0.025000291058541634,0.02500000001834311,0.02500036351650018,0.02500000001496209,0.7749988916538555,0.025000185435678494,0.025000268264994883,0.025000000010078568,10,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,,"THE ONE BIG BEAUTIFUL DEAL IS ALL ABOUT GTOWTH. IF PASSED, AMERICA WILL HAVE AN ECONOMIC RENAISSANCE LIKE NEVER BEFORE. IT IS ALREADY HAPPENING, JUST IN ANTICIPATION OF THE BEAUTIFUL BILL. DEFICIT CUT IN HALF, RECORD INVESTMENT — CASH, FACTORIES, JOBS POURING INTO THE USA. MAGA!!!",2025-07-02 10:19:00,8,Topic 9: big-republican-democrat,0.5384741914443814,0.005557220767346279,0.005556032295828898,0.005557255821756148,0.005557122203268693,0.005557031915495671,0.0055557116167607124,0.005558592689288909,0.005557173467569188,0.5384741914443814,0.4170696677783042,10,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114783756690101088,"EPA Administrator, Lee Zeldin: “Don't you love the fact we have this President who wants to unleash American energy dominance? He wants America to be the AI capital of the world, he wants to advance permitting reform, he wants to advance cooperative federalism and he's consistent in pushing it through…”",2025-07-02 08:58:00,1,Topic 2: secure-energy-total,0.37334495987876354,0.005000397176228074,0.37334495987876354,0.005000489778448155,0.1416240567504005,0.08984639653302386,0.0050017193807744215,0.005001803444459407,0.005001114194691155,0.3651780963239784,0.005000966539232548,8,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114783742318054096,“GAS PRICES FALL”“GAS PRICES FALL BELOW $2.70 ON FIRST COAST”“HOLIDAY GAS PRICES LOWEST SINCE 2021”“GAS PRICES HIT 4-YEAR-LOW AHEAD OF JULY 4 HOLIDAY WEEKEND”,2025-07-02 08:55:00,9,Topic 10: fake-news-fake news,0.8874958021094591,0.012500726002415785,0.012500000011435572,0.012500000016305954,0.012500696328747568,0.012500526987665735,0.012500695937216599,0.012501552585117802,0.012500000012475837,0.012500000009160062,0.8874958021094591,8,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114783684148640192,"“FBI blocked probe into alleged 2020 election plot by China because it would ‘contradict Director Wray’s testimony’ to Congress, docs show”https://nypost.com/2025/07/01/us-news/fbi-blocked-probe-into-alleged-2020-election-plot-by-china-because-it-would-contradict-director-wrays-testimony-to-congress-docs-show/",2025-07-02 08:40:00,9,Topic 10: fake-news-fake news,0.6833091159422524,0.18333187451057442,0.016680703548159998,0.016667023490987466,0.01666727347730845,0.016666666689171494,0.01666809014051024,0.016670598429487715,0.016667079729423624,0.01667157404212424,0.6833091159422524,8,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114783678604446726,"As President of the United States, I’m not going to let this Communist Lunatic destroy New York. Rest assured, I hold all the levers, and have all the cards. I’ll save New York City, and make it “Hot” and “Great” again, just like I did with the Good Ol’ USA!",2025-07-02 08:38:00,2,Topic 3: biden-joe-dollar,0.7039841972879356,0.005883001569573478,0.005883233496198978,0.7039841972879356,0.005882439919645688,0.005883041196776481,0.005882951777841815,0.0058842086814815,0.0058840281102983645,0.24894809078789298,0.005884807172355018,8,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114783671713858592,“Air Force and Space Force Hit 2025 Recruiting Goals 3 Months Early”,2025-07-02 08:37:00,3,Topic 4: administration-law-firm,0.5125012283039995,0.012500195680714211,0.012501789496453456,0.01250010807412663,0.5125012283039995,0.012502394201766498,0.012500776474747123,0.012502451702992544,0.01250024713894493,0.01250092248749781,0.3874898864387574,8,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114783576451483862,Speaker Johnson: “We are at the 1-yard line. We are going to run it right up the middle and score for the American people. Everyone is going to benefit from this bill. It’s the most conservative piece of legislation we have ever worked on…”,2025-07-02 08:13:00,7,Topic 8: canada-day-nation,0.9307528092964474,0.0076941340525015,0.007692314603611639,0.00769286737023345,0.007693164293910077,0.00769243770854177,0.007701899592176804,0.0076926905027732495,0.9307528092964474,0.007695044053940953,0.007692638525863084,8,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114783440783668830,"Nobody wants to talk about GROWTH, which will be the primary reason that the Big, Beautiful Bill will be one of the most successful pieces of legislation ever passed. THIS GROWTH has already begun at levels never seen before. Trillions of Dollars are now being invested into the USA, more than ever before. Likewise, hundreds of Billions of Dollars in Tariffs are filling up the coffers of Treasury. The Tariff money has already arrived and is setting new records! We are growing our way out of the Sleepy Joe Biden MESS that he and the Democrats left us, and it is happening much faster than anyone thought possible. Our Country will make a fortune this year, more than any of our competitors, but only if the Big, Beautiful Bill is PASSED! As they say, Trump’s been right about everything, and this is the easiest of them all to predict. Republicans, don’t let the Radical Left Democrats push you around. We’ve got all the cards, and we are going to use them. Last year America was a “DEAD” Nation, with no hope for the future, and now it’s the “HOTTEST NATION IN THE WORLD!” MAKE AMERICA GREAT AGAIN!",2025-07-02 07:38:00,8,Topic 9: big-republican-democrat,0.34175395231555333,0.0014496207372751097,0.0014493494382633923,0.23658446682819997,0.0014494441533315688,0.001449457011311265,0.0014494336265481328,0.0014496827932970356,0.1472601646497144,0.34175395231555333,0.2657044284465057,7,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114781024549214188,"Congresswoman Anna Paulina Luna was FANTASTIC tonight on “Jesse Watters Primetime,” as interviewed by fabulous Charlie Hurt. Thank you Anna! Also, thank you to Congressman Byron Donalds, and Stephen Dinan of the great Washington Times!",2025-07-01 21:24:00,6,Topic 7: tariff-thank-country,0.47097435419957817,0.011114243830151953,0.23480795333778656,0.011111726628973391,0.21642379297376207,0.011115553094469533,0.011112009569655034,0.47097435419957817,0.011113117623892289,0.011114196835140396,0.011113051906590584,21,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114780855061509303,"Very sad, Jimmy Swaggart passed away today! He was an incredible Man of Faith and, as our Nation’s longest serving Televangelist, inspired millions with his Great Love of God and Country. Our hearts and prayers are with his wonderful wife Frances, his son Donnie, and their entire family. Jimmy will be deeply missed!",2025-07-01 20:40:00,4,Topic 5: announce-pleased-congratulation,0.36987154280565254,0.005000911435806158,0.22085074723422493,0.005000943445040664,0.17689357729081848,0.36987154280565254,0.20237819402208623,0.00500130581986979,0.005001760182266468,0.005000574922934192,0.005000442841300309,20,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114780321031653396,"My Representatives had a long and productive meeting with the Israelis today on Gaza. Israel has agreed to the necessary conditions to finalize the 60 Day CEASEFIRE, during which time we will work with all parties to end the War. The Qataris and Egyptians, who have worked very hard to help bring Peace, will deliver this final proposal. I hope, for the good of the Middle East, that Hamas takes this Deal, because it will not get better — IT WILL ONLY GET WORSE. Thank you for your attention to this matter!",2025-07-01 18:25:00,6,Topic 7: tariff-thank-country,0.7812132918977241,0.0027779721117243104,0.0027780368075968425,0.002777948601287192,0.0027779895579839553,0.002777975863604179,0.19656231273028021,0.7812132918977241,0.0027782425363395533,0.0027781943310689976,0.002778035562390657,18,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114779538689137058,"Thank you to the Highly Talented Artist, Vanessa Horabuena, and the incredible people of Colorado — Now on display in the Colorado State Capitol!",2025-07-01 15:06:00,0,Topic 1: district-general-law,0.6494292508127791,0.6494292508127791,0.0166695968228408,0.016667469328139957,0.21721357758115387,0.016668941050488176,0.016672125526550202,0.01667459726466315,0.016668254579858606,0.016669171168625128,0.016667015864900995,15,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114779398795489578,"Because of the Violence and Criminality I have seen due to the Open Border Policy of Sleepy Joe Biden, in particular allowing millions of people into our Country who shouldn’t be here, I wanted something representative to show how we fight back, and then, it happened, I saw a picture of ALCATRAZ looking so foreboding, and I said, “We’re going to look into renovating and rebuilding the famous ALCATRAZ Prison sitting high on the Bay, surrounded by sharks. What a symbol it is, and will be!” Conceptual work started six months ago, and various prison development firms are looking at doing it with us. Still a little early, but lots of promise!",2025-07-01 14:30:00,2,Topic 3: biden-joe-dollar,0.328987936747866,0.0029413026555255213,0.002941818221829962,0.328987936747866,0.07539946682891024,0.15202282091372957,0.0029415551688601878,0.24583006251653652,0.002942728389623819,0.00294226255799094,0.18305004599912714,14,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114779396905472324,"I am thrilled to announce that I will be traveling to one of my favorite places in the World, beautiful Iowa, on Thursday, July 3rd, to kick off the very beginning of our exciting Celebration of America’s 250th Anniversary! Iowa voted for me THREE TIMES, because they love my Policies for our Wonderful Farmers and Small Businesses, and they LOVE AMERICA! This will be a very special event, honoring our Great Country, and our Brave Heroes who fought to keep us FREE. You can RSVP to join me here — See you there! I’ll also tell you some of the GREAT things I’ve already done on Trade, especially as it relates to Farmers. You are going to be very happy with what I say — Should be a BIG Crowd!https://events.america250.org/events/a-new-era-of-american-greatness-america250s-kick-off-celebration-featuring-remarks-by-president-donald-j-trump",2025-07-01 14:30:00,7,Topic 8: canada-day-nation,0.584078745819807,0.0027027683206494843,0.0027032310599313077,0.002703008088570027,0.002703041643085932,0.394294792667947,0.002703615104544291,0.0027035956453987983,0.584078745819807,0.002704099637848825,0.0027031020122172695,14,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114779394158777330,"Almost all of our Great Republicans in the United States Senate have passed our “ONE, BIG, BEAUTIFUL BILL.” It is no longer a “House Bill” or a “Senate Bill”. It is everyone’s Bill. There is so much to be proud of, and EVERYONE got a major Policy WIN — But, the Biggest Winner of them all will be the American People, who will have Permanently Lower Taxes, Higher Wages and Take Home Pay, Secure Borders, and a Stronger and More Powerful Military. Additionally, Medicaid, Medicare, and Social Security Benefits are not being cut, but are being STRENGTHENED and PROTECTED from the Radical and Destructive Democrats by eliminating Waste, Fraud, and Abuse from those Programs.We can have all of this right now, but only if the House GOP UNITES, ignores its occasional “GRANDSTANDERS” (You know who you are!), and does the right thing, which is sending this Bill to my desk. We are on schedule — Let’s keep it going, and be done before you and your family go on a July 4thvacation. The American People need and deserve it. They sent us here to, GET IT DONE!Our Country is going to explode with Massive Growth, even more than it already has since I was Re-Elected. Between the Growth, this Bill, our Tariffs, and more, “THE ONE, BIG, BEAUTIFUL BILL” sets the United States down a fiscal path by greatly reducing our Federal Deficit, and setting us on course for enormous Prosperity in the new and wonderful Golden Age of America.To my GOP friends in the House: Stay UNITED, have fun, and Vote “YAY.” GOD BLESS YOU ALL!",2025-07-01 14:29:00,8,Topic 9: big-republican-democrat,0.398303214143512,0.001334004908593224,0.07802433141783013,0.09325514921931226,0.0013339169580438132,0.0013336287018817419,0.11926767942423848,0.0013337690972299262,0.30448054749955167,0.398303214143512,0.0013337586298066573,14,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114779164197396117,RT@realamericasvoice👏 ROOM ERUPTS WITH APPLAUSE THE MOMENT POTUS LEARNS THE OBB HAS PASSED THE SENATE FROM RAV'S@BRIAN!,2025-07-01 13:30:00,8,Topic 9: big-republican-democrat,0.5000034436670541,0.025001028618192127,0.025001542996298153,0.025007206990686228,0.025000898880342876,0.2999631937111535,0.02500797690437465,0.025000000039298243,0.025011787229448978,0.5000034436670541,0.02500292096315124,13,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114778184322697237,New poll: Anybody I Endorse beats Thomas Massie of Kentucky by 25 points. Get ready. Massie is a very bad guy!,2025-07-01 09:21:00,9,Topic 10: fake-news-fake news,0.6235688027199228,0.012504067539670895,0.01250000002296996,0.01250144170347948,0.012501922732365356,0.01250060578599572,0.012500192706440831,0.012500167761742604,0.012500805139423766,0.27642199388798855,0.6235688027199228,9,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114777786069997459,"“The One Big Beautiful Bill Slashes Deficits, National Debt While Unleashing Economic Growth”https://www.whitehouse.gov/fact-sheets/2025/06/fact-sheet-president-trump-is-delivering-historic-permitting-wins-across-the-federal-government/",2025-07-01 07:40:00,8,Topic 9: big-republican-democrat,0.5543922545965225,0.011111792409522293,0.011111274041668177,0.011111248283545979,0.3567113630208926,0.011111185535278682,0.011112613449917607,0.011113050278961962,0.011112696089246593,0.5543922545965225,0.011112522294443612,7,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114777766182702392,“TRUMP’S AGENDA IS IN THE BIG BEAUTIFUL BILL”,2025-07-01 07:35:00,8,Topic 9: big-republican-democrat,0.49851736825905035,0.016670422122097128,0.1926420671435551,0.016666727074004663,0.19216075621697684,0.016668763531439437,0.01666666669817047,0.01666690531139157,0.016671841290760114,0.49851736825905035,0.01666848235255449,7,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114777756807071568,Sen. Eric Schmitt: “We got this Big Beautiful Bill we want to get on his Big Beautiful Desk.”,2025-07-01 07:33:00,8,Topic 9: big-republican-democrat,0.9099967870749527,0.010000000004333478,0.010000144825884488,0.010000131445450457,0.010000497524276062,0.010000000004209737,0.010000185923391114,0.010000548725466662,0.010000640396516366,0.9099967870749527,0.010001064075519019,7,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114776149269773065,"Elon Musk knew, long before he so strongly Endorsed me for President, that I was strongly against the EV Mandate. It is ridiculous, and was always a major part of my campaign. Electric cars are fine, but not everyone should be forced to own one. Elon may get more subsidy than any human being in history, by far, and without subsidies, Elon would probably have to close up shop and head back home to South Africa. No more Rocket launches, Satellites, or Electric Car Production, and our Country would save a FORTUNE. Perhaps we should have DOGE take a good, hard, look at this? BIG MONEY TO BE SAVED!!!",2025-07-01 00:44:00,6,Topic 7: tariff-thank-country,0.49020804845991833,0.0027779676346224064,0.0027781277602595337,0.4875662886756007,0.0027779443157473303,0.0027779350091718547,0.002778226644330413,0.49020804845991833,0.002778414241919571,0.0027788906750192835,0.002778156583410493,0,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114775981239886599,"Republicans, the One Big Beautiful Bill, perhaps the greatest and most important of its kind in history, gives the largest Tax Cuts and Border Security ever, Jobs by the Millions, Military/Vets increases, and so much more. The failure to pass means a whopping 68% Tax increase, the largest in history!!!",2025-07-01 00:01:00,8,Topic 9: big-republican-democrat,0.9624919083330431,0.004166752572928761,0.00417070364820659,0.004167352327586644,0.00416696650877664,0.00416762187001485,0.004167300487504667,0.0041668179713598,0.004167444382464802,0.9624919083330431,0.004167131898114111,0,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114774905224497775,"Trump Fragrances are here. They’re called “Victory 45-47” because they’re all about Winning, Strength, and Success — For men and women. Get yourself a bottle, and don’t forget to get one for your loved ones too. Enjoy, have fun, and keep winning! Go to:https://gettrumpfragrances.com/",2025-06-30 19:27:00,8,Topic 9: big-republican-democrat,0.540520351817124,0.007693331816753703,0.00769245795936265,0.007692492814728692,0.08461443262157584,0.007693017574847596,0.32101266717092763,0.007693786323670148,0.007693399243321548,0.540520351817124,0.0076940626576882986,19,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114774593071456633,“U.S. TARIFF REVENUE”,2025-06-30 18:08:00,6,Topic 7: tariff-thank-country,0.5499795295908151,0.05000000000966154,0.050000000006593444,0.05000000000941128,0.050000000011025454,0.05000000000938497,0.05000000000899455,0.5499795295908151,0.05001173832340494,0.050000000005278454,0.05000873202543024,18,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114773696636727417,"I apologize for the long wait on the Faith Leaders Conference Call. AT&T ought to get its act together. Please pass along the word to the tens of thousands of people who are there. We may have to reschedule the call, but we’ll use another carrier the next time. AT&T obviously doesn’t know what they’re doing!",2025-06-30 14:20:00,6,Topic 7: tariff-thank-country,0.7138604686969684,0.006666924034070889,0.0066667865718732545,0.00666712666212982,0.006666684562233966,0.006667482563641904,0.006667103673805054,0.7138604686969684,0.006667517658938605,0.23280165810664163,0.00666824746969632,14,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114773668772907430,"I’m doing a major Conference Call with Faith Leaders from all over the Country, and AT&T is totally unable to make their equipment work properly. This is the second time it’s happened. If the Boss of AT&T, whoever that may be, could get involved — It would be good. There are tens of thousands of people on the line!",2025-06-30 14:13:00,6,Topic 7: tariff-thank-country,0.935702224827255,0.007143012320466298,0.007147828940890256,0.007144359674443764,0.007143231036424468,0.007143382359634391,0.007144078018831741,0.935702224827255,0.007144181719659029,0.007143710827046627,0.007143990275348394,14,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114773601644828833,"To show people how spoiled Countries have become with respect to the United States of America, and I have great respect for Japan, they won’t take our RICE, and yet they have a massive rice shortage. In other words, we’ll just be sending them a letter, and we love having them as a Trading Partner for many years to come.",2025-06-30 13:56:00,6,Topic 7: tariff-thank-country,0.6988228418163704,0.00833419491047585,0.008333974201187352,0.008334341759774714,0.23449986763378455,0.008334199104742531,0.008334492773079268,0.6988228418163704,0.008335984082758324,0.00833527429676984,0.008334829421057123,13,Monday,6,2025-06
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114773418889111055,"Jerome “Too Late” Powell, and his entire Board, should be ashamed of themselves for allowing this to happen to the United States. They have one of the easiest, yet most prestigious, jobs in America, and they have FAILED — And continue to do so. If they were doing their job properly, our Country would be saving Trillions of Dollars in Interest Cost. The Board just sits there and watches, so they are equally to blame. We should be paying 1% Interest, or better!",2025-06-30 13:09:00,9,Topic 10: fake-news-fake news,0.9549923253209355,0.0050007593128075485,0.0050002455301266175,0.005000527320442515,0.005000659963763418,0.005000744359749407,0.0050016604711914285,0.005000454129353182,0.005001314253625777,0.0050013093380046865,0.9549923253209355,13,Monday,6,2025-06
