speaker,handle,date,platform,post_url,content_text,content_html,image_url,deleted_flag,content_links,date_parsed
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 3:06 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114745567102049319,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114745567102049319.jpg,False,,2025-06-25 15:06:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 2:40 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114745462399538854,"Why would a Republican want Democrat “mouthpiece,” Voice of America (VOA), to continue? It’s a TOTAL, LEFTWING DISASTER — No Republican should vote for its survival. KILL IT!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Why would a Republican want Democrat “mouthpiece,” Voice of America (VOA), to continue? It’s a TOTAL, LEFTWING DISASTER — No Republican should vote for its survival. KILL IT!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114745462399538854.jpg,False,,2025-06-25 14:40:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 2:25 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114745403809459125,"Natasha Bertrand should be FIRED from CNN! I watched her for three days doing Fake News. She should be IMMEDIATELY reprimanded, and then thrown out “like a dog.” She lied on the Laptop from Hell Story, and now she lied on the Nuclear Sites Story, attempting to destroy our Patriot Pilots by making them look bad when, in fact, they did a GREAT job and hit “pay dirt” — TOTAL OBLITERATION! She should not be allowed to work at Fake News CNN. It’s people like her who destroyed the reputation of a once great Network. Her slant was so obviously negative, besides, she doesn’t have what it takes to be an on camera correspondent, not even close. FIRE NATASHA!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Natasha Bertrand should be FIRED from CNN! I watched her for three days doing Fake News. She should be IMMEDIATELY reprimanded, and then thrown out “like a dog.” She lied on the Laptop from Hell Story, and now she lied on the Nuclear Sites Story, attempting to destroy our Patriot Pilots by making them look bad when, in fact, they did a GREAT job and hit “pay dirt” — TOTAL OBLITERATION! She should not be allowed to work at Fake News CNN. It’s people like her who destroyed the reputation of a once great Network. Her slant was so obviously negative, besides, she doesn’t have what it takes to be an on camera correspondent, not even close. FIRE NATASHA!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114745403809459125.jpg,False,,2025-06-25 14:25:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 1:17 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114745136248099636,"Israel just stated that the Nuclear Sites were OBLITERATED! Thank you to our great B-2 pilots, and all others involved!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Israel just stated that the Nuclear Sites were OBLITERATED! Thank you to our great B-2 pilots, and all others involved!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114745136248099636.jpg,False,,2025-06-25 13:17:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 12:54 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114745046560931403,"Secretary Marco Rubio: “I know of no president, probably in our modern history—that has sought peace more than President Trump has.""","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Secretary Marco Rubio: “I know of no president, probably in our modern history—that has sought peace more than President Trump has.""</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114745046560931403.jpg,False,,2025-06-25 12:54:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 12:29 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114744949125614209,"We just caught the Failing New York Times, working with Fake News CNN, cheating again! They tried to demean the great work our B-2 pilots did, and they were wrong in doing so. These reporters are just BAD AND SICK PEOPLE. You would think they would be proud of the great success we had, instead of trying to always make our Country look bad. TOTAL OBLITERATION!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>We just caught the Failing New York Times, working with Fake News CNN, cheating again! They tried to demean the great work our B-2 pilots did, and they were wrong in doing so. These reporters are just BAD AND SICK PEOPLE. You would think they would be proud of the great success we had, instead of trying to always make our Country look bad. TOTAL OBLITERATION!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114744949125614209.jpg,False,,2025-06-25 12:29:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 11:44 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114744772916804667,"Last weekend, the United States successfully carried out a massive precision strike on Iran's nuclear enrichment facilities, and it was very, very successful—It was called OBLITERATION. This incredible exercise of American strength has paved the way for peace, with a historic ceasefire agreement…","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Last weekend, the United States successfully carried out a massive precision strike on Iran's nuclear enrichment facilities, and it was very, very successful—It was called OBLITERATION. This incredible exercise of American strength has paved the way for peace, with a historic ceasefire agreement…</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114744772916804667.jpg,False,,2025-06-25 11:44:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 11:38 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114744747346646288,"We've collected additional intelligence, and we've also spoken to people who have seen the site—and the site is obliterated!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>We've collected additional intelligence, and we've also spoken to people who have seen the site—and the site is obliterated!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114744747346646288.jpg,False,,2025-06-25 11:38:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 11:29 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114744712068575344,"A letter from the Atomic Energy Commission of Israel states that ""the devastating U.S. strike on Fordow destroyed the site's critical infrastructure and rendered the enrichment facility totally inoperable.""","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>A letter from the Atomic Energy Commission of Israel states that ""the devastating U.S. strike on Fordow destroyed the site's critical infrastructure and rendered the enrichment facility totally inoperable.""</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114744712068575344.jpg,False,,2025-06-25 11:29:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 10:52 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114744569319333457,https://www.youtube.com/live/VSWSiFwK1o8?si=XQXdVDj2nVxp_vk4,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.youtube.com/live/VSWSiFwK1o8?si=XQXdVDj2nVxp_vk4"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">youtube.com/live/VSWSiFwK1o8?s</span><span class=""invisible"">i=XQXdVDj2nVxp_vk4</span></a></p><iframe allowtransparency=""true"" frameborder=""0"" scrolling=""no"" src=""https://www.youtube.com/embed/VSWSiFwK1o8""></iframe></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114744569319333457.jpg,False,"[{'url': 'https://www.youtube.com/live/VSWSiFwK1o8?si=XQXdVDj2nVxp_vk4', 'text': 'https://www.youtube.com/live/VSWSiFwK1o8?si=XQXdVDj2nVxp_vk4'}]",2025-06-25 10:52:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 9:26 AM ET",Truth Social,,https://www.rsbnetwork.com/news/trump-receives-strong-praise-from-chief-of-nato/,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.rsbnetwork.com/news/trump-receives-strong-praise-from-chief-of-nato/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">rsbnetwork.com/news/trump-rece</span><span class=""invisible"">ives-strong-praise-from-chief-of-nato/</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114744229630792366.jpg,True,"[{'url': 'https://www.rsbnetwork.com/news/trump-receives-strong-praise-from-chief-of-nato/', 'text': 'https://www.rsbnetwork.com/news/trump-receives-strong-praise-from-chief-of-nato/'}]",2025-06-25 09:26:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 9:20 AM ET",Truth Social,,"RT@realDonaldTrumpSteve Witkoff: “We put 12 bunker buster bombs on Fordow. There's no doubt that it breached the canopy...and there's no doubt that it was OBLITERATED. So, the reporting out there that in some way suggests that we did not achieve the objective is just completely preposterous!”","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>RT <span class=""h-card""><a class=""u-url mention"" href=""https://truthsocial.com/@realDonaldTrump"">@<span>realDonaldTrump</span></a></span>Steve Witkoff: “We put 12 bunker buster bombs on Fordow. There's no doubt that it breached the canopy...and there's no doubt that it was OBLITERATED. So, the reporting out there that in some way suggests that we did not achieve the objective is just completely preposterous!”</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114744205284613225.jpg,True,"[{'url': 'https://truthsocial.com/@realDonaldTrump', 'text': '@realDonaldTrump'}]",2025-06-25 09:20:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 9:19 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114744200351138112,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114744200351138112.jpg,False,,2025-06-25 09:19:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 8:35 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114744029649091554,"Secretary Marco Rubio: “There’s no way Iran comes to the table if somehow nothing had happened—this was COMPLETE & TOTAL OBLITERATION, they’re in bad shape…”","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Secretary Marco Rubio: “There’s no way Iran comes to the table if somehow nothing had happened—this was COMPLETE &amp; TOTAL OBLITERATION, they’re in bad shape…”</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114744029649091554.jpg,False,,2025-06-25 08:35:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 8:30 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114744008368646986,This was an unbelievable hit in Iran by genius pilots and genius people in the military…,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>This was an unbelievable hit in Iran by genius pilots and genius people in the military…</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114744008368646986.jpg,False,,2025-06-25 08:30:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 8:26 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114743994574895472,“TRUMP’S GETTING RESULTS”,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>“TRUMP’S GETTING RESULTS”</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114743994574895472.jpg,False,,2025-06-25 08:26:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 5:51 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114743384482085601,https://youtu.be/qTrXkm_qhu0,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://youtu.be/qTrXkm_qhu0"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">youtu.be/qTrXkm_qhu0</span><span class=""invisible""></span></a></p><iframe allowtransparency=""true"" frameborder=""0"" scrolling=""no"" src=""https://www.youtube.com/embed/qTrXkm_qhu0""></iframe></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114743384482085601.jpg,False,"[{'url': 'https://youtu.be/qTrXkm_qhu0', 'text': 'https://youtu.be/qTrXkm_qhu0'}]",2025-06-25 05:51:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 5:50 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114743378204913054,https://youtu.be/0YQuA0GOGq8,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://youtu.be/0YQuA0GOGq8"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class="""">youtu.be/0YQuA0GOGq8</span><span class=""invisible""></span></a></p><iframe allowtransparency=""true"" frameborder=""0"" scrolling=""no"" src=""https://www.youtube.com/embed/0YQuA0GOGq8""></iframe></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114743378204913054.jpg,False,"[{'url': 'https://youtu.be/0YQuA0GOGq8', 'text': 'https://youtu.be/0YQuA0GOGq8'}]",2025-06-25 05:50:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 5:45 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114743360807013478,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114743360807013478.jpg,False,,2025-06-25 05:45:00
Donald Trump,@realDonaldTrump,"June 25, 2025 @ 3:38 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114742858969719244,The day begins in the beautiful Netherlands. The King and Queen are beautiful and spectacular people. Our breakfast meeting was great! Now it’s off to the very important NATO Meetings. The USA will be very well represented!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>The day begins in the beautiful Netherlands. The King and Queen are beautiful and spectacular people. Our breakfast meeting was great! Now it’s off to the very important NATO Meetings. The USA will be very well represented!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114742858969719244.jpg,False,,2025-06-25 03:38:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 9:46 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114741478150368433,"FAKE NEWS CNN, TOGETHER WITH THE FAILING NEW YORK TIMES, HAVE TEAMED UP IN AN ATTEMPT TO DEMEAN ONE OF THE MOST SUCCESSFUL MILITARY STRIKES IN HISTORY. THE NUCLEAR SITES IN IRAN ARE COMPLETELY DESTROYED! BOTH THE TIMES AND CNN ARE GETTING SLAMMED BY THE PUBLIC!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>FAKE NEWS CNN, TOGETHER WITH THE FAILING NEW YORK TIMES, HAVE TEAMED UP IN AN ATTEMPT TO DEMEAN ONE OF THE MOST SUCCESSFUL MILITARY STRIKES IN HISTORY. THE NUCLEAR SITES IN IRAN ARE COMPLETELY DESTROYED! BOTH THE TIMES AND CNN ARE GETTING SLAMMED BY THE PUBLIC!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114741478150368433.jpg,False,,2025-06-24 21:46:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 9:30 PM ET",Truth Social,,"FAKE NEWS CNN, TOGETHER WITH THE FAILING NEW YORK TIMES, HAVE TEAMED UP IN AN ATTEMPT TO DEMEAN ONE OF THE MOST SUCCESSFUL MILITARY STRIKES IN HISTORY. THE NUCLEAR SITES IN IRAN ARE COMPLETELY DESTROYED! BOTH THE TIIMES AND CNN ARE GETTING SLAMMED BY THE PUBLIC!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>FAKE NEWS CNN, TOGETHER WITH THE FAILING NEW YORK TIMES, HAVE TEAMED UP IN AN ATTEMPT TO DEMEAN ONE OF THE MOST SUCCESSFUL MILITARY STRIKES IN HISTORY. THE NUCLEAR SITES IN IRAN ARE COMPLETELY DESTROYED! BOTH THE TIIMES AND CNN ARE GETTING SLAMMED BY THE PUBLIC!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114741415042752014.jpg,True,,2025-06-24 21:30:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 8:31 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114741181366958597,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114741181366958597.jpg,False,,2025-06-24 20:31:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 8:30 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114741178126658442,"Steve Witkoff: “We put 12 bunker buster bombs on Fordow. There's no doubt that it breached the canopy...and there's no doubt that it was OBLITERATED. So, the reporting out there that in some way suggests that we did not achieve the objective is just completely preposterous!”","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Steve Witkoff: “We put 12 bunker buster bombs on Fordow. There's no doubt that it breached the canopy...and there's no doubt that it was OBLITERATED. So, the reporting out there that in some way suggests that we did not achieve the objective is just completely preposterous!”</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114741178126658442.jpg,False,,2025-06-24 20:30:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 8:28 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114741169404332184,"Steve Witkoff on the 12 Day War ceasefire: ""The proof is in the pudding, no one's shooting at each other. It's over.”","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Steve Witkoff on the 12 Day War ceasefire: ""The proof is in the pudding, no one's shooting at each other. It's over.”</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114741169404332184.jpg,False,,2025-06-24 20:28:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 7:40 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114740983180952850,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114740983180952850.jpg,False,,2025-06-24 19:40:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 7:15 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114740882500667664,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114740882500667664.jpg,False,,2025-06-24 19:15:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 7:13 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114740875981392530,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114740875981392530.jpg,False,,2025-06-24 19:13:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 7:01 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114740828705340285,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114740828705340285.jpg,False,,2025-06-24 19:01:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 6:58 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114740816878333153,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114740816878333153.jpg,False,,2025-06-24 18:58:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 3:20 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739957408281071,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739957408281071.jpg,False,,2025-06-24 15:20:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 3:09 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739915726169182,RT@rapidresponse47President@realDonaldTrumpgreets King Willem-Alexander and Queen Máxima of the Netherlands,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>RT <span class=""h-card""><a class=""u-url mention"" href=""https://truthsocial.com/@rapidresponse47"">@<span>rapidresponse47</span></a></span>President <span class=""h-card""><a class=""u-url mention"" href=""https://truthsocial.com/@realDonaldTrump"">@<span>realDonaldTrump</span></a></span> greets King Willem-Alexander and Queen Máxima of the Netherlands</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739915726169182.jpg,False,"[{'url': 'https://truthsocial.com/@rapidresponse47', 'text': '@rapidresponse47'}, {'url': 'https://truthsocial.com/@realDonaldTrump', 'text': '@realDonaldTrump'}]",2025-06-24 15:09:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 2:38 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739792982637045,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739792982637045.jpg,False,,2025-06-24 14:38:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 1:16 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739471361793215,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739471361793215.jpg,False,,2025-06-24 13:16:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 12:51 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739372442595606,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739372442595606.jpg,False,,2025-06-24 12:51:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 12:38 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739323495995026,https://www.foxnews.com/opinion/gregg-jarrett-trumps-deployment-national-guard-justified-despite-knee-jerk-judicial-roadblock,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.foxnews.com/opinion/gregg-jarrett-trumps-deployment-national-guard-justified-despite-knee-jerk-judicial-roadblock"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/opinion/gregg-jarr</span><span class=""invisible"">ett-trumps-deployment-national-guard-justified-despite-knee-jerk-judicial-roadblock</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739323495995026.jpg,False,"[{'url': 'https://www.foxnews.com/opinion/gregg-jarrett-trumps-deployment-national-guard-justified-despite-knee-jerk-judicial-roadblock', 'text': 'https://www.foxnews.com/opinion/gregg-jarrett-trumps-deployment-national-guard-justified-despite-knee-jerk-judicial-roadblock'}]",2025-06-24 12:38:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 12:36 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739312121087007,https://www.foxnews.com/opinion/morning-glory-trumps-signature-quote-iran-cements-decisive-success,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.foxnews.com/opinion/morning-glory-trumps-signature-quote-iran-cements-decisive-success"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/opinion/morning-gl</span><span class=""invisible"">ory-trumps-signature-quote-iran-cements-decisive-success</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739312121087007.jpg,False,"[{'url': 'https://www.foxnews.com/opinion/morning-glory-trumps-signature-quote-iran-cements-decisive-success', 'text': 'https://www.foxnews.com/opinion/morning-glory-trumps-signature-quote-iran-cements-decisive-success'}]",2025-06-24 12:36:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 12:01 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739175711345535,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739175711345535.jpg,False,,2025-06-24 12:01:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 12:01 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739178305219367,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739178305219367.jpg,False,,2025-06-24 12:01:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 11:55 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739151677846524,RT@marklevinshow,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>RT <span class=""h-card""><a class=""u-url mention"" href=""https://truthsocial.com/@marklevinshow"">@<span>marklevinshow</span></a></span></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739151677846524.jpg,False,"[{'url': 'https://truthsocial.com/@marklevinshow', 'text': '@marklevinshow'}]",2025-06-24 11:55:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 11:54 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739149404258358,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739149404258358.jpg,False,,2025-06-24 11:54:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 11:53 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739145714247895,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739145714247895.jpg,False,,2025-06-24 11:53:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 11:52 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739141404923452,Thank you to Jeb Bush — Very much appreciated!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Thank you to Jeb Bush — Very much appreciated!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739141404923452.jpg,False,,2025-06-24 11:52:00
Donald Trump,@realDonaldTrump,"June 24, 2025 @ 11:50 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114739131337118197,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114739131337118197.jpg,False,,2025-06-24 11:50:00
