word,date,speaker,context,highlighted_context,position,post_content
Joe,2025-05-04 18:41:00,Donald Trump,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautifu","**Joe** Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautifu",0,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called “experts,” the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!"
Joe,2025-05-04 18:41:00,Donald Trump,"ritten an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many ot","ritten an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” **Joe** has been studying our Movement from the very beginning and understands, far better than the many ot",116,"Joe Concha has written an incredible new book, “THE GREATEST COMEBACK EVER: Inside Trump’s Big Beautiful Campaign.” Joe has been studying our Movement from the very beginning and understands, far better than the many other so-called “experts,” the Iconic Moments that contributed to our truly Historic Election. We broke through the Fake News, which is getting worse by the hour, and exposed the TRUTH of the many challenges our Nation is facing — and WON BIG. THE BEST IS YET TO COME!"
Joe,2025-04-29 11:27:00,Donald Trump,"r — and nowhere is that clearer than in immigration policy. During the same timeframe in 2024 under Joe Biden, more than 184,000 individuals who crossed the border illegally were released into the U.S. u","r — and nowhere is that clearer than in immigration policy. During the same timeframe in 2024 under **Joe** Biden, more than 184,000 individuals who crossed the border illegally were released into the U.S. u",430,"“In just 100 days, President Donald Trump has reignited a movement and reset the trajectory of the United States. He is a leader who is doing exactly what he promised on the campaign trail, and the early results are turning the country in the right direction at last. The contrast with the prior administration could not be sharper — and nowhere is that clearer than in immigration policy. During the same timeframe in 2024 under Joe Biden, more than 184,000 individuals who crossed the border illegally were released into the U.S. under the controversial ‘catch and release’ policy. This year, under Trump, that number has dropped to just nine. Not nine thousand — nine total.A stunning reduction of more than 99.99 percent…”"
Joe,2025-04-28 23:41:00,Donald Trump,"The USA lost Billions of Dollars A DAY in International Trade under Sleepy Joe Biden. I have now stemmed that tide, and will be making a fortune, very soon. Stay tuned as we MAKE","The USA lost Billions of Dollars A DAY in International Trade under Sleepy **Joe** Biden. I have now stemmed that tide, and will be making a fortune, very soon. Stay tuned as we MAKE",75,"The USA lost Billions of Dollars A DAY in International Trade under Sleepy Joe Biden. I have now stemmed that tide, and will be making a fortune, very soon. Stay tuned as we MAKE AMERICA GREAT AGAIN!!!"
Joe,2025-04-27 14:20:00,Donald Trump,"es and candidates, and with people like Crooked Adam Schiff, who demanded a full Pardon from Sleepy Joe, leading the way, it is almost impossible to reach their money goals. The USA is wise to these scou","es and candidates, and with people like Crooked Adam Schiff, who demanded a full Pardon from Sleepy **Joe**, leading the way, it is almost impossible to reach their money goals. The USA is wise to these scou",399,"Hopefully ACTBLUE, the Democrats ILLEGAL SCAM used to raise money, including from not allowed “foreign contributions,” is being looked at by authorities. The Dems only know how to win by CHEATING, something which they do better than any group or party in history. But now, with their terrible policies and candidates, and with people like Crooked Adam Schiff, who demanded a full Pardon from Sleepy Joe, leading the way, it is almost impossible to reach their money goals. The USA is wise to these scoundrels and crooks. Also, why did the Auto Pen give Schiff a Pardon? Biden knew nothing about it. Who operated the Auto Pen? That is the biggest question being asked in D.C. They almost destroyed our Country. They should all be in jail!!!"
Joe,2025-04-26 16:37:00,Donald Trump,"n’t allow what we have been allowed to do for 250 years, America can no longer be the same. Crooked Joe Biden will have destroyed our Country with his Open Border MADNESS, and allowing criminals of every","n’t allow what we have been allowed to do for 250 years, America can no longer be the same. Crooked **Joe** Biden will have destroyed our Country with his Open Border MADNESS, and allowing criminals of every",159,"We need Courageous JUSTICE in our Country. If the Courts don’t allow what we have been allowed to do for 250 years, America can no longer be the same. Crooked Joe Biden will have destroyed our Country with his Open Border MADNESS, and allowing criminals of every type to enter with no Retribution. Murderers, Drug Dealers, Gang Members, and even the Mentally Insane will make their home in our Country, wreaking havoc like we have never seen before. It is not possible to have trials for millions and millions of people. We know who the Criminals are, and we must get them out of the U.S.A. ¬— and FAST!"
Joe,2025-04-26 09:35:00,Donald Trump,"war, other than early on, when I gave Ukraine Javelins, and Obama gave them sheets. This is Sleepy Joe Biden’s War, not mine. It was a loser from day one, and should have never happened, and wouldn’t ha","war, other than early on, when I gave Ukraine Javelins, and Obama gave them sheets. This is Sleepy **Joe** Biden’s War, not mine. It was a loser from day one, and should have never happened, and wouldn’t ha",961,"No matter what deal I make with respect to Russia/Ukraine, no matter how good it is, even if it’s the greatest deal ever made, The Failing New York Times will speak BADLY of it. Liddle’ Peter Baker, the very biased and untalented writer for The Times, followed his Editor’s demands and wrote that Ukraine should get back territory, including, I suppose, Crimea, and other ridiculous requests, in order to stop the killing that is worse than anything since World War II. Why doesn’t this lightweight reporter say that it was Obama who made it possible for Russia to steal Crimea from Ukraine without even a shot being fired. It was also Liddle’ Peter who wrote an absolutely fawning, yet terribly written Biography, on Obama. It was a JOKE! Did Baker ever criticize the Obama Crimea Giveaway? NO, not once, only TRUMP, and I’ve had nothing to do with this stupid war, other than early on, when I gave Ukraine Javelins, and Obama gave them sheets. This is Sleepy Joe Biden’s War, not mine. It was a loser from day one, and should have never happened, and wouldn’t have happened if I were President at the time. I’m just trying to clean up the mess that was left to me by Obama and Biden, and what a mess it is. With all of that being said, there was no reason for Putin to be shooting missiles into civilian areas, cities and towns, over the last few days. It makes me think that maybe he doesn’t want to stop the war, he’s just tapping me along, and has to be dealt with differently, through “Banking” or “Secondary Sanctions?” Too many people are dying!!!"
Joe,2025-04-21 09:41:00,Donald Trump,"been “To Late,” except when it came to the Election period when he lowered in order to help Sleepy Joe Biden, later Kamala, get elected. How did that work out?","been “To Late,” except when it came to the Election period when he lowered in order to help Sleepy **Joe** Biden, later Kamala, get elected. How did that work out?",615,"“Preemptive Cuts” in Interest Rates are being called for by many. With Energy Costs way down, food prices (including Biden’s egg disaster!) substantially lower, and most other “things” trending down, there is virtually No Inflation. With these costs trending so nicely downward, just what I predicted they would do, there can almost be no inflation, but there can be a SLOWING of the economy unless Mr. Too Late, a major loser, lowers interest rates, NOW. Europe has already “lowered” seven times. Powell has always been “To Late,” except when it came to the Election period when he lowered in order to help Sleepy Joe Biden, later Kamala, get elected. How did that work out?"
Joe,2025-04-20 08:46:00,Donald Trump,"ster attack on our Nation to continue, an attack so violent that it will never be forgotten! Sleepy Joe Biden purposefully allowed Millions of CRIMINALS to enter our Country, totally unvetted and uncheck","ster attack on our Nation to continue, an attack so violent that it will never be forgotten! Sleepy **Joe** Biden purposefully allowed Millions of CRIMINALS to enter our Country, totally unvetted and uncheck",453,"Happy Easter to all, including the Radical Left Lunatics who are fighting and scheming so hard to bring Murderers, Drug Lords, Dangerous Prisoners, the Mentally Insane, and well known MS-13 Gang Members and Wife Beaters, back into our Country. Happy Easter also to the WEAK and INEFFECTIVE Judges and Law Enforcement Officials who are allowing this sinister attack on our Nation to continue, an attack so violent that it will never be forgotten! Sleepy Joe Biden purposefully allowed Millions of CRIMINALS to enter our Country, totally unvetted and unchecked, through an Open Borders Policy that will go down in history as the single most calamitous act ever perpetrated upon America. He was, by far, our WORST and most Incompetent President, a man who had absolutely no idea what he was doing -- But to him, and to the person that ran and manipulated the Auto Pen (perhaps our REAL President!), and to all of the people who CHEATED in the 2020 Presidential Election in order to get this highly destructive Moron Elected, I wish you, with great love, sincerity, and affection, a very Happy Easter!!!"
Joe,2025-04-16 17:56:00,Donald Trump,"Can you believe it? A Judge ruled against us on 530,000 Illegal Migrants (that Joe Biden flew over the Border in his program to transport Illegals into the Country by airplane) sayin","Can you believe it? A Judge ruled against us on 530,000 Illegal Migrants (that **Joe** Biden flew over the Border in his program to transport Illegals into the Country by airplane) sayin",79,"Can you believe it? A Judge ruled against us on 530,000 Illegal Migrants (that Joe Biden flew over the Border in his program to transport Illegals into the Country by airplane) saying that they can’t be looked at as a group, but that each case has to be tried individually. Based on the Court System, that would take approximately 100 years. What is going on with our Courts? They are totally OUT OF CONTROL. They seem to hate “TRUMP” so much, that anything goes! We are trying to bring our Country back from the destruction caused by the Democrats and Crooked Joe Biden. I won on a Policy of Common Sense, and what Common Sense do we have when we have to have 530,000 trials? This Radicalized Judge is saying that Sleepy Joe Biden can fly more than half a million Illegals into America, IN ONE DAY, but we have to hold many years of long and tedious trials to fly each and every one of them back home. Where is the JUSTICE here???"
Joe,2025-04-16 17:56:00,Donald Trump,"s! We are trying to bring our Country back from the destruction caused by the Democrats and Crooked Joe Biden. I won on a Policy of Common Sense, and what Common Sense do we have when we have to have 530","s! We are trying to bring our Country back from the destruction caused by the Democrats and Crooked **Joe** Biden. I won on a Policy of Common Sense, and what Common Sense do we have when we have to have 530",561,"Can you believe it? A Judge ruled against us on 530,000 Illegal Migrants (that Joe Biden flew over the Border in his program to transport Illegals into the Country by airplane) saying that they can’t be looked at as a group, but that each case has to be tried individually. Based on the Court System, that would take approximately 100 years. What is going on with our Courts? They are totally OUT OF CONTROL. They seem to hate “TRUMP” so much, that anything goes! We are trying to bring our Country back from the destruction caused by the Democrats and Crooked Joe Biden. I won on a Policy of Common Sense, and what Common Sense do we have when we have to have 530,000 trials? This Radicalized Judge is saying that Sleepy Joe Biden can fly more than half a million Illegals into America, IN ONE DAY, but we have to hold many years of long and tedious trials to fly each and every one of them back home. Where is the JUSTICE here???"
Joe,2025-04-16 17:56:00,Donald Trump,"Sense do we have when we have to have 530,000 trials? This Radicalized Judge is saying that Sleepy Joe Biden can fly more than half a million Illegals into America, IN ONE DAY, but we have to hold many","Sense do we have when we have to have 530,000 trials? This Radicalized Judge is saying that Sleepy **Joe** Biden can fly more than half a million Illegals into America, IN ONE DAY, but we have to hold many",722,"Can you believe it? A Judge ruled against us on 530,000 Illegal Migrants (that Joe Biden flew over the Border in his program to transport Illegals into the Country by airplane) saying that they can’t be looked at as a group, but that each case has to be tried individually. Based on the Court System, that would take approximately 100 years. What is going on with our Courts? They are totally OUT OF CONTROL. They seem to hate “TRUMP” so much, that anything goes! We are trying to bring our Country back from the destruction caused by the Democrats and Crooked Joe Biden. I won on a Policy of Common Sense, and what Common Sense do we have when we have to have 530,000 trials? This Radicalized Judge is saying that Sleepy Joe Biden can fly more than half a million Illegals into America, IN ONE DAY, but we have to hold many years of long and tedious trials to fly each and every one of them back home. Where is the JUSTICE here???"
Joe,2025-04-16 07:26:00,Donald Trump,"Sleepy Joe Biden, THE WORST PRESIDENT IN THE HISTORY OF THE UNITED STATES, has allowed millions and millions o","Sleepy **Joe** Biden, THE WORST PRESIDENT IN THE HISTORY OF THE UNITED STATES, has allowed millions and millions o",7,"Sleepy Joe Biden, THE WORST PRESIDENT IN THE HISTORY OF THE UNITED STATES, has allowed millions and millions of Criminals, many of them murderers, drug dealers, and people released from prisons and mental institutions from all around the world, to enter our Country through it’s very dangerous and ill conceived Open Border. Sorry, but it’s my job to get these killers and thugs out of here. THAT’S WHAT I GOT ELECTED TO DO. MAGA!"
Joe,2025-04-15 10:46:00,Donald Trump,"Billion Dollars, all through the China deal. It was a great transaction for the USA, until Crooked Joe Biden came in and didn’t enforce it. China largely reneged on the deal (although they behaved durin","Billion Dollars, all through the China deal. It was a great transaction for the USA, until Crooked **Joe** Biden came in and didn’t enforce it. China largely reneged on the deal (although they behaved durin",485,"Our farmers are GREAT, but because of their GREATNESS, they are always put on the Front Line with our adversaries, such as China, whenever there is a Trade negotiation or, in this case, a Trade War. The same thing happened in my First Term. China was brutal to our Farmers, I these Patriots to just hold on, and a great trade deal was made. I rewarded our farmers with a payment of $28 Billion Dollars, all through the China deal. It was a great transaction for the USA, until Crooked Joe Biden came in and didn’t enforce it. China largely reneged on the deal (although they behaved during the Trump Administration), only buying a portion of what they agreed to buy. They had ZERO respect for the Crooked Biden Administration, and who can blame them for that? Interestingly, they just reneged on the big Boeing deal, saying that they will “not take possession” of fully committed to aircraft. The USA will PROTECT OUR FARMERS!!!"
Joe,2025-04-14 19:08:00,Donald Trump,"Moments ago, the Illegal Criminal, who was allowed into our Country by Crooked Joe Biden, was convicted of the heinous murder of Rachel Morin. Rachel was a beautiful mother of five f","Moments ago, the Illegal Criminal, who was allowed into our Country by Crooked **Joe** Biden, was convicted of the heinous murder of Rachel Morin. Rachel was a beautiful mother of five f",79,"Moments ago, the Illegal Criminal, who was allowed into our Country by Crooked Joe Biden, was convicted of the heinous murder of Rachel Morin. Rachel was a beautiful mother of five from Maryland, and her life was taken at the hands of a monster who should have NEVER been here in the first place. The Fake News should be focusing on the beautiful life and tragic death of this Maryland Mother, rather than the so-called “Maryland Father,” who is actually an MS-13 Gang Member and Foreign Terrorist from El Salvador. We will never forget Rachel Morin, and are committed to protecting women like her across our Country. We will deport Illegal Murderers, Rapists, and Criminals. MAKE AMERICA GREAT AGAIN!"
Joe,2025-04-14 10:12:00,Donald Trump,"was, in so many ways, that horrible War would never have happened. President Zelenskyy and Crooked Joe Biden did an absolutely horrible job in allowing this travesty to begin. There were so many ways of","was, in so many ways, that horrible War would never have happened. President Zelenskyy and Crooked **Joe** Biden did an absolutely horrible job in allowing this travesty to begin. There were so many ways of",482,"The War between Russia and Ukraine is Biden’s war, not mine. I just got here, and for four years during my term, had no problem in preventing it from happening. President Putin, and everyone else, respected your President! I HAD NOTHING TO DO WITH THIS WAR, BUT AM WORKING DILIGENTLY TO GET THE DEATH AND DESTRUCTION TO STOP. If the 2020 Presidential Election was not RIGGED, and it was, in so many ways, that horrible War would never have happened. President Zelenskyy and Crooked Joe Biden did an absolutely horrible job in allowing this travesty to begin. There were so many ways of preventing it from ever starting. But that is the past. Now we have to get it to STOP, AND FAST. SO SAD!"
Joe,2025-04-13 15:38:00,Donald Trump,"reatest the World has ever seen, will find them, and bring them to swift Justice. I just got rid of Joe Biden’s dangerous red tape, and empowered our Warfighters, once again, just like I did against our","reatest the World has ever seen, will find them, and bring them to swift Justice. I just got rid of **Joe** Biden’s dangerous red tape, and empowered our Warfighters, once again, just like I did against our",186,"Time for the terrorists to hide, but it won’t do them any good. Our Warfighters, the Greatest the World has ever seen, will find them, and bring them to swift Justice. I just got rid of Joe Biden’s dangerous red tape, and empowered our Warfighters, once again, just like I did against our fight with ISIS, who were completely obliterated in three weeks under General Daniel Caine, our new Chairman of the Joint Chiefs of Staff. We will support the Somali People, who should not allow the Houthis to embed (which they are trying to do!), to end terrorism, and bring prosperity to their Country."
Joe,2025-04-10 18:58:00,Donald Trump,"as Farmers. Ted Cruz has been leading the fight to get South Texas the water it is owed, but Sleepy Joe refused to lift a finger to help the Farmers.THAT ENDS NOW! I will make sure Mexico doesn’t violate","as Farmers. Ted Cruz has been leading the fight to get South Texas the water it is owed, but Sleepy **Joe** refused to lift a finger to help the Farmers.THAT ENDS NOW! I will make sure Mexico doesn’t violate",411,"Mexico OWES Texas 1.3 million acre-feet of water under the 1944 Water Treaty, but Mexico is unfortunately violating their Treaty obligation. This is very unfair, and it is hurting South Texas Farmers very badly. Last year, the only Sugar Mill in Texas CLOSED, because Mexico has been stealing the water from Texas Farmers. Ted Cruz has been leading the fight to get South Texas the water it is owed, but Sleepy Joe refused to lift a finger to help the Farmers.THAT ENDS NOW! I will make sure Mexico doesn’t violate our Treaties, and doesn’t hurt our Texas Farmers. Just last month, I halted water shipments to Tijuana until Mexico complies with the 1944 Water Treaty. My Agriculture Secretary, Brooke Rollins, is standing up for Texas Farmers, and we will keep escalating consequences, including TARIFFS and, maybe even SANCTIONS, until Mexico honors the Treaty, and GIVES TEXAS THE WATER THEY ARE OWED!"
Joe,2025-04-09 17:44:00,Donald Trump,"are taking historic action to help American workers, miners, families, and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're gonna put the miners back to work!","are taking historic action to help American workers, miners, families, and consumers. We're ending **Joe** Biden's war on beautiful, clean coal once and for all, and we're gonna put the miners back to work!",102,"We are taking historic action to help American workers, miners, families, and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're gonna put the miners back to work!"
Joe,2025-04-08 17:31:00,Donald Trump,"we took historic action to help American workers, miners, families and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're going to put the miners back to wo","we took historic action to help American workers, miners, families and consumers. We're ending **Joe** Biden's war on beautiful, clean coal once and for all, and we're going to put the miners back to wo",95,"we took historic action to help American workers, miners, families and consumers. We're ending Joe Biden's war on beautiful, clean coal once and for all, and we're going to put the miners back to work!"
Joe,2025-04-08 09:08:00,Donald Trump,"uth Korea. They began these Military payments during my first term, Billions of Dollars, but Sleepy Joe Biden, for reasons unknown, terminated the deal. That was a shocker to all! In any event, we have t","uth Korea. They began these Military payments during my first term, Billions of Dollars, but Sleepy **Joe** Biden, for reasons unknown, terminated the deal. That was a shocker to all! In any event, we have t",391,"I just had a great call with the Acting President of South Korea. We talked about their tremendous and unsustainable Surplus, Tariffs, Shipbuilding, large scale purchase of U.S. LNG, their joint venture in an Alaska Pipeline, and payment for the big time Military Protection we provide to South Korea. They began these Military payments during my first term, Billions of Dollars, but Sleepy Joe Biden, for reasons unknown, terminated the deal. That was a shocker to all! In any event, we have the confines and probability of a great DEAL for both countries. Their top TEAM is on a plane heading to the U.S., and things are looking good. We are likewise dealing with many other countries, all of whom want to make a deal with the United States. Like with South Korea, we are bringing up other subjects that are not covered by Trade and Tariffs, and getting them negotiated also. “ONE STOP SHOPPING” is a beautiful and efficient process!!! China also wants to make a deal, badly, but they don’t know how to get it started. We are waiting for their call. It will happen! GOD BLESS THE USA."
Joe,2025-04-06 19:20:00,Donald Trump,"tiful thing to behold. The Surplus with these Countries has grown during the “Presidency” of Sleepy Joe Biden. We are going to reverse it, and reverse it QUICKLY. Some day people will realize that Tariff","tiful thing to behold. The Surplus with these Countries has grown during the “Presidency” of Sleepy **Joe** Biden. We are going to reverse it, and reverse it QUICKLY. Some day people will realize that Tariff",345,"We have massive Financial Deficits with China, the European Union, and many others. The only way this problem can be cured is with TARIFFS, which are now bringing Tens of Billions of Dollars into the U.S.A. They are already in effect, and a beautiful thing to behold. The Surplus with these Countries has grown during the “Presidency” of Sleepy Joe Biden. We are going to reverse it, and reverse it QUICKLY. Some day people will realize that Tariffs, for the United States of America, are a very beautiful thing!"
Joe,2025-03-31 14:09:00,Donald Trump,"dent Bukele, of El Salvador, for taking the criminals that were so stupidly allowed, by the Crooked Joe Biden Administration, to enter our Country, and giving them such a wonderful place to live!","dent Bukele, of El Salvador, for taking the criminals that were so stupidly allowed, by the Crooked **Joe** Biden Administration, to enter our Country, and giving them such a wonderful place to live!",115,"Thank you President Bukele, of El Salvador, for taking the criminals that were so stupidly allowed, by the Crooked Joe Biden Administration, to enter our Country, and giving them such a wonderful place to live!"
Joe,2025-03-31 12:47:00,Donald Trump,"has been more Private Investment spoken for, and/or committed to, than in four years of the Sleepy Joe Biden Administration — A fact that the Fake News hates talking about!","has been more Private Investment spoken for, and/or committed to, than in four years of the Sleepy **Joe** Biden Administration — A fact that the Fake News hates talking about!",120,"In two months, there has been more Private Investment spoken for, and/or committed to, than in four years of the Sleepy Joe Biden Administration — A fact that the Fake News hates talking about!"
Joe,2025-03-30 16:36:00,Donald Trump,"r they go! Meet the Fake Press should instead explain how successful the attack was, and how Sleepy Joe Biden should have done it YEARS AGO. This story and narrative is so old and boring, but only used b","r they go! Meet the Fake Press should instead explain how successful the attack was, and how Sleepy **Joe** Biden should have done it YEARS AGO. This story and narrative is so old and boring, but only used b",282,"A GREAT job by Senator Markwayne Mullin on beating back Kristen Welker’s, and the the Radical Left’s Witch Hunt, on the never ending Signal story. They just don’t stop - Over and over they go! Meet the Fake Press should instead explain how successful the attack was, and how Sleepy Joe Biden should have done it YEARS AGO. This story and narrative is so old and boring, but only used because we are having the most successful “First One Hundred Presidential Days” in the history of America, and they can’t find anything else to talk about. The Fake News Media has the lowest Approval Ratings in history, and for good reason. MAKE AMERICA GREAT AGAIN!!!"
Joe,2025-03-30 09:53:00,Donald Trump,"CKLY removing a vast Criminal Network of individuals, who came into our Country through the Crooked Joe Biden Open Borders Policy! These are dangerous and violent people, who kill, maim and, in many othe","CKLY removing a vast Criminal Network of individuals, who came into our Country through the Crooked **Joe** Biden Open Borders Policy! These are dangerous and violent people, who kill, maim and, in many othe",259,"People are shocked by what is going on with the Court System. I was elected for many reasons, but a principal one was LAW AND ORDER, a big part of which is QUICKLY removing a vast Criminal Network of individuals, who came into our Country through the Crooked Joe Biden Open Borders Policy! These are dangerous and violent people, who kill, maim and, in many other ways, harm the people of our Country. The Voters want them OUT, and said so in Record Numbers. If it was up to District Judge Boasberg and other Radical Left Judges, nobody would be removed, the President wouldn’t be allowed to do his job, and people’s lives would be devastated all throughout our Country. MAKE AMERICA GREAT AGAIN!"
Joe,2025-03-23 20:49:00,Donald Trump,"George Clooney, a second rate movie “star,” and failed political pundit. He fought hard for Sleepy Joe’s election and then, right after the Debate, dumped him like a dog. Later, I assume under orders fr","George Clooney, a second rate movie “star,” and failed political pundit. He fought hard for Sleepy **Joe**’s election and then, right after the Debate, dumped him like a dog. Later, I assume under orders fr",180,"Why would the now highly discredited 60 Minutes be doing a total “puff piece” on George Clooney, a second rate movie “star,” and failed political pundit. He fought hard for Sleepy Joe’s election and then, right after the Debate, dumped him like a dog. Later, I assume under orders from the Obama camp, pushed all out for “Kamala,” only to soon realize that that was not going to work out to well. 60 Minutes even fraudulently inserted Fake answers into her disastrous interview, aired just before Election Day, in one of the most embarrassing and dishonest events in broadcast history…And now George Clooney again? His press agent should be making a fortune!!!"
Joe,2025-03-20 11:14:00,Donald Trump,"m Homan: “In four weeks, we arrested more criminal aliens in the interior of the United States than Joe Biden did in a year...Border numbers right now are down 96%...We did in six weeks what Joe Biden re","m Homan: “In four weeks, we arrested more criminal aliens in the interior of the United States than **Joe** Biden did in a year...Border numbers right now are down 96%...We did in six weeks what **Joe** Biden re",102,"Tom Homan: “In four weeks, we arrested more criminal aliens in the interior of the United States than Joe Biden did in a year...Border numbers right now are down 96%...We did in six weeks what Joe Biden refused to do in four years."""
Joe,2025-03-20 11:14:00,Donald Trump,"tes than Joe Biden did in a year...Border numbers right now are down 96%...We did in six weeks what Joe Biden refused to do in four years.""","tes than **Joe** Biden did in a year...Border numbers right now are down 96%...We did in six weeks what **Joe** Biden refused to do in four years.""",193,"Tom Homan: “In four weeks, we arrested more criminal aliens in the interior of the United States than Joe Biden did in a year...Border numbers right now are down 96%...We did in six weeks what Joe Biden refused to do in four years."""
Joe,2025-03-17 00:35:00,Donald Trump,"The “Pardons” that Sleepy Joe Biden gave to the Unselect Committee of Political Thugs, and many others, are hereby declared VOID,","The “Pardons” that Sleepy **Joe** Biden gave to the Unselect Committee of Political Thugs, and many others, are hereby declared VOID,",26,"The “Pardons” that Sleepy Joe Biden gave to the Unselect Committee of Political Thugs, and many others, are hereby declared VOID, VACANT, AND OF NO FURTHER FORCE OR EFFECT, because of the fact that they were done by Autopen. In other words, Joe Biden did not sign them but, more importantly, he did not know anything about them! The necessary Pardoning Documents were not explained to, or approved by, Biden. He knew nothing about them, and the people that did may have committed a crime. Therefore, those on the Unselect Committee, who destroyed and deleted ALL evidence obtained during their two year Witch Hunt of me, and many other innocent people, should fully understand that they are subject to investigation at the highest level. The fact is, they were probably responsible for the Documents that were signed on their behalf without the knowledge or consent of the Worst President in the History of our Country, Crooked Joe Biden!"
Joe,2025-03-17 00:35:00,Donald Trump,"OF NO FURTHER FORCE OR EFFECT, because of the fact that they were done by Autopen. In other words, Joe Biden did not sign them but, more importantly, he did not know anything about them! The necessary P","OF NO FURTHER FORCE OR EFFECT, because of the fact that they were done by Autopen. In other words, **Joe** Biden did not sign them but, more importantly, he did not know anything about them! The necessary P",241,"The “Pardons” that Sleepy Joe Biden gave to the Unselect Committee of Political Thugs, and many others, are hereby declared VOID, VACANT, AND OF NO FURTHER FORCE OR EFFECT, because of the fact that they were done by Autopen. In other words, Joe Biden did not sign them but, more importantly, he did not know anything about them! The necessary Pardoning Documents were not explained to, or approved by, Biden. He knew nothing about them, and the people that did may have committed a crime. Therefore, those on the Unselect Committee, who destroyed and deleted ALL evidence obtained during their two year Witch Hunt of me, and many other innocent people, should fully understand that they are subject to investigation at the highest level. The fact is, they were probably responsible for the Documents that were signed on their behalf without the knowledge or consent of the Worst President in the History of our Country, Crooked Joe Biden!"
Joe,2025-03-17 00:35:00,Donald Trump,"half without the knowledge or consent of the Worst President in the History of our Country, Crooked Joe Biden!","half without the knowledge or consent of the Worst President in the History of our Country, Crooked **Joe** Biden!",928,"The “Pardons” that Sleepy Joe Biden gave to the Unselect Committee of Political Thugs, and many others, are hereby declared VOID, VACANT, AND OF NO FURTHER FORCE OR EFFECT, because of the fact that they were done by Autopen. In other words, Joe Biden did not sign them but, more importantly, he did not know anything about them! The necessary Pardoning Documents were not explained to, or approved by, Biden. He knew nothing about them, and the people that did may have committed a crime. Therefore, those on the Unselect Committee, who destroyed and deleted ALL evidence obtained during their two year Witch Hunt of me, and many other innocent people, should fully understand that they are subject to investigation at the highest level. The fact is, they were probably responsible for the Documents that were signed on their behalf without the knowledge or consent of the Worst President in the History of our Country, Crooked Joe Biden!"
Joe,2025-03-16 15:54:00,Donald Trump,"These are the monsters sent into our Country by Crooked Joe Biden and the Radical Left Democrats. How dare they! Thank you to El Salvador and, in particular, P","These are the monsters sent into our Country by Crooked **Joe** Biden and the Radical Left Democrats. How dare they! Thank you to El Salvador and, in particular, P",56,"These are the monsters sent into our Country by Crooked Joe Biden and the Radical Left Democrats. How dare they! Thank you to El Salvador and, in particular, President Bukele, for your understanding of this horrible situation, which was allowed to happen to the United States because of incompetent Democrat leadership. We will not forget!"
Joe,2025-03-15 14:29:00,Donald Trump,"ampaign of piracy, violence, and terrorism against American, and other, ships, aircraft, and drones.Joe Biden’s response was pathetically weak, so the unrestrained Houthis just kept going. It has been ov","ampaign of piracy, violence, and terrorism against American, and other, ships, aircraft, and drones.**Joe** Biden’s response was pathetically weak, so the unrestrained Houthis just kept going. It has been ov",269,"Today, I have ordered the United States Military to launch decisive and powerful Military action against the Houthi terrorists in Yemen. They have waged an unrelenting campaign of piracy, violence, and terrorism against American, and other, ships, aircraft, and drones.Joe Biden’s response was pathetically weak, so the unrestrained Houthis just kept going. It has been over a year since a U.S. flagged commercial ship safely sailed through the Suez Canal, the Red Sea, or the Gulf of Aden. The last American Warship to go through the Red Sea, four months ago, was attacked by the Houthis over a dozen times. Funded by Iran, the Houthi thugs have fired missiles at U.S. aircraft, and targeted our Troops and Allies. These relentless assaults have cost the U.S. and World Economy many BILLIONS of Dollars while, at the same time, putting innocent lives at risk.The Houthi attack on American vessels will not be tolerated. We will use overwhelming lethal force until we have achieved our objective. The Houthis have choked off shipping in one of the most important Waterways of the World, grinding vast swaths of Global Commerce to a halt, and attacking the core principle of Freedom of Navigation upon which International Trade and Commerce depends.Our brave Warfighters are right now carrying out aerial attacks on the terrorists’ bases, leaders, and missile defenses to protect American shipping, air, and naval assets, and to restore Navigational Freedom. No terrorist force will stop American commercial and naval vessels from freely sailing the Waterways of the World.To all Houthi terrorists, YOUR TIME IS UP, AND YOUR ATTACKS MUST STOP, STARTING TODAY. IF THEY DON’T, HELL WILL RAIN DOWN UPON YOU LIKE NOTHING YOU HAVE EVER SEEN BEFORE!To Iran: Support for the Houthi terrorists must end IMMEDIATELY! Do NOT threaten the American People, their President, who has received one of the largest mandates in Presidential History, or Worldwide shipping lanes. If you do, BEWARE, because America will hold you fully accountable and, we won’t be nice about it!"
