speaker,handle,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,x_3d,y_3d,z_3d
Donald Trump,@realDonaldTrump,"It was my great honor to welcome Edan Alexander, held hostage by Hamas for 584 days—to the Oval Office with his loved ones. We remain committed to bringing every hostage home!",2025-07-04 10:48:00,5,Topic 6: world-god-national,0.4794553419953773,13.9526,0.83092135,6.533615
Donald Trump,@realDonaldTrump,Republican Strategist T.J. McCormack was fantastic this morning on NewsMax. He really knows his “stuff!”,2025-07-04 10:27:00,8,Topic 9: big-republican-democrat,0.5527186697195755,4.529218,4.7823577,6.3489237
Donald Trump,@realDonaldTrump,"The wonderful Newt Gingrich has just written a book that is the talk of D.C. It’s called, “TRUMP’S TRIUMPH, America’s Greatest Comeback.” Word is that it’s Fantastic, but I haven’t read it yet - I’ve been a little too busy. When I do I’ll let you know what I think, but Newt always does it right!!! BUY A COPY NOW.",2025-07-04 10:23:00,7,Topic 8: canada-day-nation,0.9549927130283652,3.704669,3.9338458,3.8404686
Donald Trump,@realDonaldTrump,WOW! 218-2. Has a number like that ever happened before???,2025-07-04 01:31:00,9,Topic 10: fake-news-fake news,0.4199933129582269,8.841944,6.09983,4.976197
Donald Trump,@realDonaldTrump,THANK YOU IOWA! 🇺🇸https://www.youtube.com/live/kS-Sqie9bgU?si=4X36avESOd0BRuHz,2025-07-04 00:05:00,4,Topic 5: announce-pleased-congratulation,0.4125610438915175,13.166604,-0.71087927,6.187142
Donald Trump,@realDonaldTrump,"RT@rapidresponse47President@realDonaldTrump: Exactly one year from tomorrow, we will celebrate the 250th anniversary of America's founding...This evening, we are officially launching ""AMERICA 250"" — an enormous, year-long, nationwide celebration of our heritage, our flag, and our glorious American freedom. 🇺🇸",2025-07-03 23:50:00,7,Topic 8: canada-day-nation,0.7477784633508674,9.654078,-0.34696323,7.9931264
Donald Trump,@realDonaldTrump,"I’m on Air Force One, traveling back to Washington from the Great State of Iowa, with many of our wonderful and talented Cabinet Secretaries, including Kristi Noem, Doug Burgum, Brooke Rollins, Lee Zeldin, Matt Whitaker of NATO fame, and others in the Administration like Steve Miller, James Blair, SUPERSTAR Karoline Leavitt, and the legendary, first female Chief of Staff, Susie Wiles, etc., including terrific Members of Congress, Ashley Hinson, Zach Nunn, Randy Feenstra, and Mariannette Miller-Meeks, and we’re watching a GREAT guy on Television — His name is Trace Gallagher, of FoxNews, a totally professional newsman who, at the same time, is highly entertaining, and very interesting. He interviewed me once in California. Keep up the GREAT work, Trace!",2025-07-03 23:50:00,3,Topic 4: administration-law-firm,0.7208832309688331,12.127915,9.807352,1.4578986
Donald Trump,@realDonaldTrump,"RT@rapidresponse47President@realDonaldTrump: ""As President of the United States, I am proclaiming here and now that America is NEVER going Communist in any way, shape, form — and that includes New York City.""",2025-07-03 23:50:00,2,Topic 3: biden-joe-dollar,0.688129692043093,8.27951,3.690093,9.791197
Donald Trump,@realDonaldTrump,Kentucky 4th Congressional District—Republican Primary Poll Summary…,2025-07-03 23:41:00,8,Topic 9: big-republican-democrat,0.3731671516770719,11.768639,8.461823,11.005195
Donald Trump,@realDonaldTrump,"RT@rapidresponse47President@realDonaldTrump: ""As President of the United States, I am proclaiming here and now that America is NEVER going Communist in any way, shape, form — and that includes New York City.""",2025-07-03 23:32:00,2,Topic 3: biden-joe-dollar,0.688129692043093,8.287811,3.6991663,9.80181
Donald Trump,@realDonaldTrump,"RT@rapidresponse47President@realDonaldTrump: Exactly one year from tomorrow, we will celebrate the 250th anniversary of America's founding...This evening, we are officially launching ""AMERICA 250"" — an enormous, year-long, nationwide celebration of our heritage, our flag, and our glorious American freedom. 🇺🇸",2025-07-03 23:32:00,7,Topic 8: canada-day-nation,0.7477784633508674,9.65232,-0.34990683,7.9973965
Donald Trump,@realDonaldTrump,"RT@rapidresponse47“There could be no better birthday present for America” than the One Big Beautiful Bill, says President@realDonaldTrump.“With this bill, every major promise I made to the people of Iowa in 2024 became a promise kept.”",2025-07-03 23:32:00,7,Topic 8: canada-day-nation,0.6565678960258772,4.5035124,4.154757,5.4473186
Donald Trump,@realDonaldTrump,"I’m on Air Force One, traveling back to Washington from the Great State of Iowa, with many of our wonderful and talented Cabinet Secretaries, including Kristi Noem, Doug Burgum, Brooke Rollins, Lee Zeldin, and others in the Administration like Steve Miller, James Blair, SUPERSTAR Karoline Leavitt, and the legendary, first female Chief of Staff, Susie Wiles, etc., and we’re watching a GREAT guy on Television — His name is Trace Gallagher, on FoxNews, a total professional newsman who, at the same time, is entertaining and very interesting. Keep up the GREAT work Trace!",2025-07-03 23:31:00,3,Topic 4: administration-law-firm,0.8329304541230138,12.148638,9.78184,1.4344649
Donald Trump,@realDonaldTrump,"Great job by Secretary of the Treasury Scott Bessent in explaining the complexities, but BEAUTY, of the “ONE BIG BEAUTIFUL BILL ACT!”",2025-07-03 19:33:00,8,Topic 9: big-republican-democrat,0.5509299912651214,10.44072,5.685438,7.176702
Donald Trump,@realDonaldTrump,"Very proud of Senate Majority Leader John Thune, who worked around the clock to get the “ONE BIG BEAUTIFUL BILL ACT” approved in the Senate. He is tough, smart, and knows how to GET THE JOB DONE. Thank you John!",2025-07-03 19:19:00,8,Topic 9: big-republican-democrat,0.6129533043929728,9.0217495,4.816396,10.909871
Donald Trump,@realDonaldTrump,"Great job by the Speaker of the House, Mike Johnson, who spearheaded the drive in Congress for the approval of the “ONE BIG BEAUTIFUL BILL ACT.” He has Great Strength and Wisdom, and will go down as one of the most successful Speakers of the House in History, maybe even the BEST OF THEM ALL. Thank you Mike, and congratulations on a job well done!",2025-07-03 19:13:00,8,Topic 9: big-republican-democrat,0.7494623342772587,4.714084,4.9632745,6.567205
Donald Trump,@realDonaldTrump,"Louisiana: You have an incredible Congressman in Steve Scalise! As House Majority Leader, he fought hard to help us secure the Votes for the “ONE BIG BEAUTIFUL BILL ACT” — A HISTORIC WIN for our Country. Steve is a WARRIOR. Thank you to Steve, Jennifer, and the entire Scalise family!",2025-07-03 18:51:00,8,Topic 9: big-republican-democrat,0.3983192366291524,11.914981,8.3686075,10.914297
Donald Trump,@realDonaldTrump,"Minnesota: You have a GREAT Congressman in Tom Emmer. As Majority Whip, he was instrumental in helping us get the “ONE BIG BEAUTIFUL BILL ACT,” the BIGGEST OF ITS KIND ever approved in Congress. He is a fantastic guy with a fabulous wife Jacqueline and family. Thank you to Tom Emmer and family!",2025-07-03 18:29:00,8,Topic 9: big-republican-democrat,0.712479157921057,4.709554,4.9528975,6.5529184
Donald Trump,@realDonaldTrump,"The Republicans in the House of Representatives have just passed the “ONE BIG BEAUTIFUL BILL ACT.” Our Party is UNITED like never before and, our Country is “HOT.” We are going to have a Signing Celebration at the White House tomorrow, at 4 P.M. EST. All Congressmen/women and Senators are invited. Together, we will celebrate our Nation’s Independence, and the beginning of our new Golden Age. The people of the United States of America will be Richer, Safer, and Prouder than ever before. Thank you to Speaker of the House Mike Johnson, Senate Majority Leader John Thune, and all of the wonderful Republican Members of Congress who helped us deliver on our Promises, and so much more. Together, we can do things that were not even imagined possible less than one year ago. We will keep working, and winning — CONGRATULATIONS AMERICA!",2025-07-03 18:15:00,8,Topic 9: big-republican-democrat,0.5185222645484464,4.467513,4.6239657,6.1583104
Donald Trump,@realDonaldTrump,"RT@RSBNWATCH: President Trump's First Comments After Speaker Mike Johnson Signs the Biggest Bill Ever. ""It's the biggest bill ever signed of this Country!"" - 7/3/25",2025-07-03 17:43:00,8,Topic 9: big-republican-democrat,0.5165095653351377,4.4826746,4.6789336,6.224752
Donald Trump,@realDonaldTrump,"We brought the price of Eggs back to what they were supposed to be. When I took over on January 20th, the Fake News was screaming that, “Egg prices have gone through the roof, quadrupled,” they said. Now they’re plentiful, and inexpensive. “Thank you President Trump!”",2025-07-03 11:18:00,9,Topic 10: fake-news-fake news,0.6349641841786864,14.60903,4.2861347,4.9245057
Donald Trump,@realDonaldTrump,"“This jobs market is like the Energizer Bunny. Every single time we expect it to run out of steam, it just keeps going and going…”",2025-07-03 09:45:00,8,Topic 9: big-republican-democrat,0.6324217491629428,10.024677,7.306965,5.893481
Donald Trump,@realDonaldTrump,"What a great night it was. One of the most consequential Bills ever. The USA is the “HOTTEST” Country in the World, by far!!!",2025-07-03 09:41:00,5,Topic 6: world-god-national,0.7749765141603077,14.865536,2.4196575,5.6133432
Donald Trump,@realDonaldTrump,Will be speaking to President Putin of Russia at 10:00 A.M. Thank you!,2025-07-03 09:39:00,6,Topic 7: tariff-thank-country,0.8499989340628641,12.742045,-2.0228393,-0.72884953
Donald Trump,@realDonaldTrump,"“This is good news; much better than expected.""""In our survey, economists were looking for [the unemployment rate] to climb up to 4.3 — It comes in at 4.1.""""Jobless claims — Much lower than expected.""",2025-07-03 09:36:00,9,Topic 10: fake-news-fake news,0.8999911532210798,12.394907,11.814986,1.4928359
Donald Trump,@realDonaldTrump,"Job Creators Network CEO Alfredo Ortiz: ""Hats off to President Trump because this three-legged stool of his has really been powerful: The trade, taxes, and regulations together. It's all about Jobs! Jobs! Jobs!""",2025-07-03 09:34:00,0,Topic 1: district-general-law,0.41256656740704,7.399279,2.6752436,11.490842
Donald Trump,@realDonaldTrump,"FOR REPUBLICANS, THIS SHOULD BE AN EASY YES VOTE. RIDICULOUS!!!",2025-07-03 00:45:00,8,Topic 9: big-republican-democrat,0.8199897085694016,11.616923,6.6931076,8.063001
Donald Trump,@realDonaldTrump,"Largest Tax Cuts in History and a Booming Economy vs. Biggest Tax Increase in History, and a Failed Economy. What are the Republicans waiting for??? What are you trying to prove??? MAGA IS NOT HAPPY, AND IT’S COSTING YOU VOTES!!!",2025-07-03 00:12:00,8,Topic 9: big-republican-democrat,0.7329270722728785,10.1213875,6.391538,11.194337
Donald Trump,@realDonaldTrump,"The USA is on track to break every record on GROWTH. Go Republicans, beat the Crooked Democrats tonight! PRO-GROWTH Tax Cuts never fail. MAKE AMERICA GREAT AGAIN!",2025-07-02 21:34:00,8,Topic 9: big-republican-democrat,0.7034843113109642,11.646267,5.991352,8.978036
Donald Trump,@realDonaldTrump,"Rep. Jamie Raskin, a third rate Democrat politician, has no idea what is in our fantastic Tax Cut Bill, nor would he understand it if he did. This DOPE has been consistently losing to me for YEARS, and I love watching his ugly face as he is forced to consistently concede DEFEAT TO TRUMP — And tonight should be another of those nights. Raskin is a bad politician, and a TOTAL LOSER!",2025-07-02 21:22:00,8,Topic 9: big-republican-democrat,0.5750269751684208,9.98193,7.305607,5.8479223
Donald Trump,@realDonaldTrump,"It looks like the House is ready to vote tonight. We had GREAT conversations all day, and the Republican House Majority is UNITED, for the Good of our Country, delivering the Biggest Tax Cuts in History and MASSIVE Growth. Let’s go Republicans, and everyone else - MAKE AMERICA GREAT AGAIN!",2025-07-02 21:12:00,8,Topic 9: big-republican-democrat,0.7831897299547018,11.529908,6.620407,8.167771
Donald Trump,@realDonaldTrump,"CONGRATULATIONS AMERICA! The June Border Statistics are in and, once again, they are the LOWEST RECORDED NUMBERS IN UNITED STATES HISTORY. The U.S. Border Patrol reported ZERO releases of Illegal Aliens into the Country. In addition, Customs and Border Protection only had 25,243 “Nationwide Encounters” throughout the entire month, which is absolutely STAGGERING, considering the Biden Administration was “encountering” tens of thousands of people every single DAY. America’s Borders are Safe and Secure, and the entire World knows it. All we need to do is keep it this way, which is exactly why Republicans need to pass “THE ONE, BIG, BEAUTIFUL BILL.” We still have Radical Left Judges trying to open the Border, and defy the Supreme Court, which is why Republicans must be smart, strong, and never let these Crazed Judges turn us into a Third World Country. The Men and Women of Border Patrol, ICE, and CBP are doing an amazing job but, they need more help and, they are counting on Republicans to, GET IT DONE!",2025-07-02 18:44:00,8,Topic 9: big-republican-democrat,0.3785389205156931,13.300689,0.4406615,6.6266723
Donald Trump,@realDonaldTrump,"“Too Late” should resign immediately!!!“Fed Chair Should Be Investigated by Congress, FHFA Head Says”https://www.bloomberg.com/news/articles/2025-07-02/fed-s-powell-should-be-investigated-by-congress-fhfa-head-says",2025-07-02 18:10:00,9,Topic 10: fake-news-fake news,0.473054051995539,11.901076,8.930133,10.748422
Donald Trump,@realDonaldTrump,"I am very pleased to announce the nomination of Eric Tung to serve as Judge on the United States Court of Appeals for the Ninth Circuit. Eric worked for two of our Country’s Greatest Supreme Court Justices, Antonin Scalia and Neil Gorsuch, before working at the Department of Justice, and serving as an Assistant U.S. Attorney for the Central District of California. Eric is a Tough Patriot, who will uphold the Rule of Law in the most RADICAL, Leftist States like California, Oregon, and Washington. It is critical now, more than ever before, that we have LAW AND ORDER. Good luck and congratulations Eric!",2025-07-02 17:51:00,0,Topic 1: district-general-law,0.7865469839525788,7.3604918,2.6391096,11.478457
Donald Trump,@realDonaldTrump,"It is my Great Honor to nominate Joshua D. Dunlap, of the Great State of Maine, to serve as a Judge on the United States Court of Appeals for the First Circuit. Joshua is a seasoned litigator, with a TON of excellent experience, appearing before the First Circuit, and all levels of the Federal and State Judiciary. He is a Partner at Pierce Atwood LLP in Portland, Maine, and earned his J.D. from Notre Dame. We need more TOUGH and SMART Judges on the Federal Bench, who fearlessly defend our Constitution, and Joshua will do just do that. Congratulations Joshua!",2025-07-02 17:50:00,0,Topic 1: district-general-law,0.8868479055096349,7.8058357,2.5845582,11.109646
Donald Trump,@realDonaldTrump,"Congressman Jason Smith: “We are gonna get the One, Big, Beautiful Bill passed and to your desk! This will be for the people who don't have lobbyists in this town. The farmers, the welders, the waitresses, the nurses pulling double shifts, the truck drivers hauling goods across this country - the folks who work hard, play by the rules, and ask for nothing more than a fair shot and a government that works for them, not against them. The One Big Beautiful Bill is their bill! It's about restoring sanity in a town that's lost it. It cuts the waste. It reins in the reckless spending. It demands that if you're able to work, you should. It delivers the largest tax cut in history, And it stops asking working families to foot the bill for Washington's bad decisions. Thanks for your vision, leadership and determination! You are my favorite President! Let’s get this done.”",2025-07-02 11:21:00,8,Topic 9: big-republican-democrat,0.7560675464040639,10.586269,5.878984,7.2403097
Donald Trump,@realDonaldTrump,"THE ONE BIG BEAUTIFUL DEAL IS ALL ABOUT GROWTH. IF PASSED, AMERICA WILL HAVE AN ECONOMIC RENAISSANCE LIKE NEVER BEFORE. IT IS ALREADY HAPPENING, JUST IN ANTICIPATION OF THE BEAUTIFUL BILL. DEFICIT CUT IN HALF, RECORD INVESTMENT — CASH, FACTORIES, JOBS POURING INTO THE USA. MAGA!!!",2025-07-02 10:52:00,8,Topic 9: big-republican-democrat,0.489737491998752,9.66601,7.605088,5.3414135
Donald Trump,@realDonaldTrump,"It is my Great Honor to announce that I have just made a Trade Deal with the Socialist Republic of Vietnam after speaking with To Lam, the Highly Respected General Secretary of the Communist Party of Vietnam. It will be a Great Deal of Cooperation between our two Countries. The Terms are that Vietnam will pay the United States a 20% Tariff on any and all goods sent into our Territory, and a 40% Tariff on any Transshipping. In return, Vietnam will do something that they have never done before, give the United States of America TOTAL ACCESS to their Markets for Trade. In other words, they will “OPEN THEIR MARKET TO THE UNITED STATES,” meaning that, we will be able to sell our product into Vietnam at ZERO Tariff. It is my opinion that the SUV or, as it is sometimes referred to, Large Engine Vehicle, which does so well in the United States, will be a wonderful addition to the various product lines within Vietnam. Dealing with General Secretary To Lam, which I did personally, was an absolute pleasure. Thank you for your attention to this matter!",2025-07-02 10:44:00,6,Topic 7: tariff-thank-country,0.8031314566187155,9.084294,-0.075512275,1.3083029
Donald Trump,@realDonaldTrump,I just made a Trade Deal with Vietnam. Details to follow!,2025-07-02 10:25:00,6,Topic 7: tariff-thank-country,0.7749988916538555,10.460566,-0.1590968,-4.9686947
Donald Trump,@realDonaldTrump,"THE ONE BIG BEAUTIFUL DEAL IS ALL ABOUT GTOWTH. IF PASSED, AMERICA WILL HAVE AN ECONOMIC RENAISSANCE LIKE NEVER BEFORE. IT IS ALREADY HAPPENING, JUST IN ANTICIPATION OF THE BEAUTIFUL BILL. DEFICIT CUT IN HALF, RECORD INVESTMENT — CASH, FACTORIES, JOBS POURING INTO THE USA. MAGA!!!",2025-07-02 10:19:00,8,Topic 9: big-republican-democrat,0.5384741914443814,9.829958,7.442417,5.5922294
Donald Trump,@realDonaldTrump,"EPA Administrator, Lee Zeldin: “Don't you love the fact we have this President who wants to unleash American energy dominance? He wants America to be the AI capital of the world, he wants to advance permitting reform, he wants to advance cooperative federalism and he's consistent in pushing it through…”",2025-07-02 08:58:00,1,Topic 2: secure-energy-total,0.3733449598787635,11.977339,8.534967,11.083856
Donald Trump,@realDonaldTrump,“GAS PRICES FALL”“GAS PRICES FALL BELOW $2.70 ON FIRST COAST”“HOLIDAY GAS PRICES LOWEST SINCE 2021”“GAS PRICES HIT 4-YEAR-LOW AHEAD OF JULY 4 HOLIDAY WEEKEND”,2025-07-02 08:55:00,9,Topic 10: fake-news-fake news,0.8874958021094591,12.489612,11.892219,1.4052114
Donald Trump,@realDonaldTrump,"“FBI blocked probe into alleged 2020 election plot by China because it would ‘contradict Director Wray’s testimony’ to Congress, docs show”https://nypost.com/2025/07/01/us-news/fbi-blocked-probe-into-alleged-2020-election-plot-by-china-because-it-would-contradict-director-wrays-testimony-to-congress-docs-show/",2025-07-02 08:40:00,9,Topic 10: fake-news-fake news,0.6833091159422524,10.498224,11.929336,2.552237
Donald Trump,@realDonaldTrump,"As President of the United States, I’m not going to let this Communist Lunatic destroy New York. Rest assured, I hold all the levers, and have all the cards. I’ll save New York City, and make it “Hot” and “Great” again, just like I did with the Good Ol’ USA!",2025-07-02 08:38:00,2,Topic 3: biden-joe-dollar,0.7039841972879356,8.899212,5.368619,6.2713556
Donald Trump,@realDonaldTrump,“Air Force and Space Force Hit 2025 Recruiting Goals 3 Months Early”,2025-07-02 08:37:00,3,Topic 4: administration-law-firm,0.5125012283039995,12.010839,10.119381,1.6065179
Donald Trump,@realDonaldTrump,Speaker Johnson: “We are at the 1-yard line. We are going to run it right up the middle and score for the American people. Everyone is going to benefit from this bill. It’s the most conservative piece of legislation we have ever worked on…”,2025-07-02 08:13:00,7,Topic 8: canada-day-nation,0.9307528092964474,0.88320005,4.559648,4.1928835
Donald Trump,@realDonaldTrump,"Nobody wants to talk about GROWTH, which will be the primary reason that the Big, Beautiful Bill will be one of the most successful pieces of legislation ever passed. THIS GROWTH has already begun at levels never seen before. Trillions of Dollars are now being invested into the USA, more than ever before. Likewise, hundreds of Billions of Dollars in Tariffs are filling up the coffers of Treasury. The Tariff money has already arrived and is setting new records! We are growing our way out of the Sleepy Joe Biden MESS that he and the Democrats left us, and it is happening much faster than anyone thought possible. Our Country will make a fortune this year, more than any of our competitors, but only if the Big, Beautiful Bill is PASSED! As they say, Trump’s been right about everything, and this is the easiest of them all to predict. Republicans, don’t let the Radical Left Democrats push you around. We’ve got all the cards, and we are going to use them. Last year America was a “DEAD” Nation, with no hope for the future, and now it’s the “HOTTEST NATION IN THE WORLD!” MAKE AMERICA GREAT AGAIN!",2025-07-02 07:38:00,8,Topic 9: big-republican-democrat,0.3417539523155533,9.433714,6.488522,5.7953763
Donald Trump,@realDonaldTrump,"Congresswoman Anna Paulina Luna was FANTASTIC tonight on “Jesse Watters Primetime,” as interviewed by fabulous Charlie Hurt. Thank you Anna! Also, thank you to Congressman Byron Donalds, and Stephen Dinan of the great Washington Times!",2025-07-01 21:24:00,6,Topic 7: tariff-thank-country,0.4709743541995781,9.533077,-0.40135428,1.9033529
Donald Trump,@realDonaldTrump,"Very sad, Jimmy Swaggart passed away today! He was an incredible Man of Faith and, as our Nation’s longest serving Televangelist, inspired millions with his Great Love of God and Country. Our hearts and prayers are with his wonderful wife Frances, his son Donnie, and their entire family. Jimmy will be deeply missed!",2025-07-01 20:40:00,4,Topic 5: announce-pleased-congratulation,0.3698715428056525,13.4164095,-1.1612217,7.750103
Donald Trump,@realDonaldTrump,"My Representatives had a long and productive meeting with the Israelis today on Gaza. Israel has agreed to the necessary conditions to finalize the 60 Day CEASEFIRE, during which time we will work with all parties to end the War. The Qataris and Egyptians, who have worked very hard to help bring Peace, will deliver this final proposal. I hope, for the good of the Middle East, that Hamas takes this Deal, because it will not get better — IT WILL ONLY GET WORSE. Thank you for your attention to this matter!",2025-07-01 18:25:00,6,Topic 7: tariff-thank-country,0.7812132918977241,10.213842,2.9719336,1.3363593
Donald Trump,@realDonaldTrump,"Thank you to the Highly Talented Artist, Vanessa Horabuena, and the incredible people of Colorado — Now on display in the Colorado State Capitol!",2025-07-01 15:06:00,0,Topic 1: district-general-law,0.6494292508127791,7.983733,2.2822945,11.089148
Donald Trump,@realDonaldTrump,"Because of the Violence and Criminality I have seen due to the Open Border Policy of Sleepy Joe Biden, in particular allowing millions of people into our Country who shouldn’t be here, I wanted something representative to show how we fight back, and then, it happened, I saw a picture of ALCATRAZ looking so foreboding, and I said, “We’re going to look into renovating and rebuilding the famous ALCATRAZ Prison sitting high on the Bay, surrounded by sharks. What a symbol it is, and will be!” Conceptual work started six months ago, and various prison development firms are looking at doing it with us. Still a little early, but lots of promise!",2025-07-01 14:30:00,2,Topic 3: biden-joe-dollar,0.328987936747866,9.7478485,2.9376202,4.1033826
Donald Trump,@realDonaldTrump,"I am thrilled to announce that I will be traveling to one of my favorite places in the World, beautiful Iowa, on Thursday, July 3rd, to kick off the very beginning of our exciting Celebration of America’s 250th Anniversary! Iowa voted for me THREE TIMES, because they love my Policies for our Wonderful Farmers and Small Businesses, and they LOVE AMERICA! This will be a very special event, honoring our Great Country, and our Brave Heroes who fought to keep us FREE. You can RSVP to join me here — See you there! I’ll also tell you some of the GREAT things I’ve already done on Trade, especially as it relates to Farmers. You are going to be very happy with what I say — Should be a BIG Crowd!https://events.america250.org/events/a-new-era-of-american-greatness-america250s-kick-off-celebration-featuring-remarks-by-president-donald-j-trump",2025-07-01 14:30:00,7,Topic 8: canada-day-nation,0.584078745819807,11.020765,-0.8096845,7.9967513
Donald Trump,@realDonaldTrump,"Almost all of our Great Republicans in the United States Senate have passed our “ONE, BIG, BEAUTIFUL BILL.” It is no longer a “House Bill” or a “Senate Bill”. It is everyone’s Bill. There is so much to be proud of, and EVERYONE got a major Policy WIN — But, the Biggest Winner of them all will be the American People, who will have Permanently Lower Taxes, Higher Wages and Take Home Pay, Secure Borders, and a Stronger and More Powerful Military. Additionally, Medicaid, Medicare, and Social Security Benefits are not being cut, but are being STRENGTHENED and PROTECTED from the Radical and Destructive Democrats by eliminating Waste, Fraud, and Abuse from those Programs.We can have all of this right now, but only if the House GOP UNITES, ignores its occasional “GRANDSTANDERS” (You know who you are!), and does the right thing, which is sending this Bill to my desk. We are on schedule — Let’s keep it going, and be done before you and your family go on a July 4thvacation. The American People need and deserve it. They sent us here to, GET IT DONE!Our Country is going to explode with Massive Growth, even more than it already has since I was Re-Elected. Between the Growth, this Bill, our Tariffs, and more, “THE ONE, BIG, BEAUTIFUL BILL” sets the United States down a fiscal path by greatly reducing our Federal Deficit, and setting us on course for enormous Prosperity in the new and wonderful Golden Age of America.To my GOP friends in the House: Stay UNITED, have fun, and Vote “YAY.” GOD BLESS YOU ALL!",2025-07-01 14:29:00,8,Topic 9: big-republican-democrat,0.398303214143512,4.502294,4.774032,6.351735
Donald Trump,@realDonaldTrump,RT@realamericasvoice👏 ROOM ERUPTS WITH APPLAUSE THE MOMENT POTUS LEARNS THE OBB HAS PASSED THE SENATE FROM RAV'S@BRIAN!,2025-07-01 13:30:00,8,Topic 9: big-republican-democrat,0.5000034436670541,11.872952,5.441092,8.333033
Donald Trump,@realDonaldTrump,New poll: Anybody I Endorse beats Thomas Massie of Kentucky by 25 points. Get ready. Massie is a very bad guy!,2025-07-01 09:21:00,9,Topic 10: fake-news-fake news,0.6235688027199228,9.277769,8.05613,4.6359982
Donald Trump,@realDonaldTrump,"“The One Big Beautiful Bill Slashes Deficits, National Debt While Unleashing Economic Growth”https://www.whitehouse.gov/fact-sheets/2025/06/fact-sheet-president-trump-is-delivering-historic-permitting-wins-across-the-federal-government/",2025-07-01 07:40:00,8,Topic 9: big-republican-democrat,0.5543922545965225,11.758412,5.951874,9.249247
Donald Trump,@realDonaldTrump,“TRUMP’S AGENDA IS IN THE BIG BEAUTIFUL BILL”,2025-07-01 07:35:00,8,Topic 9: big-republican-democrat,0.4985173682590503,11.698481,6.0182896,9.273205
Donald Trump,@realDonaldTrump,Sen. Eric Schmitt: “We got this Big Beautiful Bill we want to get on his Big Beautiful Desk.”,2025-07-01 07:33:00,8,Topic 9: big-republican-democrat,0.9099967870749528,11.934996,7.3499303,7.820249
Donald Trump,@realDonaldTrump,"Elon Musk knew, long before he so strongly Endorsed me for President, that I was strongly against the EV Mandate. It is ridiculous, and was always a major part of my campaign. Electric cars are fine, but not everyone should be forced to own one. Elon may get more subsidy than any human being in history, by far, and without subsidies, Elon would probably have to close up shop and head back home to South Africa. No more Rocket launches, Satellites, or Electric Car Production, and our Country would save a FORTUNE. Perhaps we should have DOGE take a good, hard, look at this? BIG MONEY TO BE SAVED!!!",2025-07-01 00:44:00,6,Topic 7: tariff-thank-country,0.4902080484599183,9.801071,2.8196232,3.7613854
Donald Trump,@realDonaldTrump,"Republicans, the One Big Beautiful Bill, perhaps the greatest and most important of its kind in history, gives the largest Tax Cuts and Border Security ever, Jobs by the Millions, Military/Vets increases, and so much more. The failure to pass means a whopping 68% Tax increase, the largest in history!!!",2025-07-01 00:01:00,8,Topic 9: big-republican-democrat,0.9624919083330432,11.3077345,7.1695294,7.331017
Donald Trump,@realDonaldTrump,"Trump Fragrances are here. They’re called “Victory 45-47” because they’re all about Winning, Strength, and Success — For men and women. Get yourself a bottle, and don’t forget to get one for your loved ones too. Enjoy, have fun, and keep winning! Go to:https://gettrumpfragrances.com/",2025-06-30 19:27:00,8,Topic 9: big-republican-democrat,0.540520351817124,11.746939,5.27513,6.705553
Donald Trump,@realDonaldTrump,“U.S. TARIFF REVENUE”,2025-06-30 18:08:00,6,Topic 7: tariff-thank-country,0.5499795295908151,9.027815,-0.4395388,1.4905995
Donald Trump,@realDonaldTrump,"I apologize for the long wait on the Faith Leaders Conference Call. AT&T ought to get its act together. Please pass along the word to the tens of thousands of people who are there. We may have to reschedule the call, but we’ll use another carrier the next time. AT&T obviously doesn’t know what they’re doing!",2025-06-30 14:20:00,6,Topic 7: tariff-thank-country,0.7138604686969684,9.230769,3.471194,1.1360713
Donald Trump,@realDonaldTrump,"I’m doing a major Conference Call with Faith Leaders from all over the Country, and AT&T is totally unable to make their equipment work properly. This is the second time it’s happened. If the Boss of AT&T, whoever that may be, could get involved — It would be good. There are tens of thousands of people on the line!",2025-06-30 14:13:00,6,Topic 7: tariff-thank-country,0.935702224827255,8.948964,3.0383444,0.47037932
Donald Trump,@realDonaldTrump,"To show people how spoiled Countries have become with respect to the United States of America, and I have great respect for Japan, they won’t take our RICE, and yet they have a massive rice shortage. In other words, we’ll just be sending them a letter, and we love having them as a Trading Partner for many years to come.",2025-06-30 13:56:00,6,Topic 7: tariff-thank-country,0.6988228418163704,9.562694,-0.19050245,2.667104
Donald Trump,@realDonaldTrump,"Jerome “Too Late” Powell, and his entire Board, should be ashamed of themselves for allowing this to happen to the United States. They have one of the easiest, yet most prestigious, jobs in America, and they have FAILED — And continue to do so. If they were doing their job properly, our Country would be saving Trillions of Dollars in Interest Cost. The Board just sits there and watches, so they are equally to blame. We should be paying 1% Interest, or better!",2025-06-30 13:09:00,9,Topic 10: fake-news-fake news,0.9549923253209356,8.576358,9.539431,3.1176155
